,country,date,number_deaths
143,Morocco,2020-06-13,212
144,Morocco,2020-06-14,212
145,Morocco,2020-06-15,212
146,Morocco,2020-06-16,212
147,Morocco,2020-06-17,213
148,Morocco,2020-06-18,213
149,Morocco,2020-06-19,213
150,Morocco,2020-06-20,213
0,Mozambique,2020-01-22,0
1,Mozambique,2020-01-23,0
2,Mozambique,2020-01-24,0
3,Mozambique,2020-01-25,0
4,Mozambique,2020-01-26,0
5,Mozambique,2020-01-27,0
6,Mozambique,2020-01-28,0
7,Mozambique,2020-01-29,0
8,Mozambique,2020-01-30,0
9,Mozambique,2020-01-31,0
10,Mozambique,2020-02-01,0
11,Mozambique,2020-02-02,0
12,Mozambique,2020-02-03,0
13,Mozambique,2020-02-04,0
14,Mozambique,2020-02-05,0
15,Mozambique,2020-02-06,0
16,Mozambique,2020-02-07,0
17,Mozambique,2020-02-08,0
18,Mozambique,2020-02-09,0
19,Mozambique,2020-02-10,0
20,Mozambique,2020-02-11,0
21,Mozambique,2020-02-12,0
22,Mozambique,2020-02-13,0
23,Mozambique,2020-02-14,0
24,Mozambique,2020-02-15,0
25,Mozambique,2020-02-16,0
26,Mozambique,2020-02-17,0
27,Mozambique,2020-02-18,0
28,Mozambique,2020-02-19,0
29,Mozambique,2020-02-20,0
30,Mozambique,2020-02-21,0
31,Mozambique,2020-02-22,0
32,Mozambique,2020-02-23,0
33,Mozambique,2020-02-24,0
34,Mozambique,2020-02-25,0
35,Mozambique,2020-02-26,0
36,Mozambique,2020-02-27,0
37,Mozambique,2020-02-28,0
38,Mozambique,2020-02-29,0
39,Mozambique,2020-03-01,0
40,Mozambique,2020-03-02,0
41,Mozambique,2020-03-03,0
42,Mozambique,2020-03-04,0
43,Mozambique,2020-03-05,0
44,Mozambique,2020-03-06,0
45,Mozambique,2020-03-07,0
46,Mozambique,2020-03-08,0
47,Mozambique,2020-03-09,0
48,Mozambique,2020-03-10,0
49,Mozambique,2020-03-11,0
50,Mozambique,2020-03-12,0
51,Mozambique,2020-03-13,0
52,Mozambique,2020-03-14,0
53,Mozambique,2020-03-15,0
54,Mozambique,2020-03-16,0
55,Mozambique,2020-03-17,0
56,Mozambique,2020-03-18,0
57,Mozambique,2020-03-19,0
58,Mozambique,2020-03-20,0
59,Mozambique,2020-03-21,0
60,Mozambique,2020-03-22,0
61,Mozambique,2020-03-23,0
62,Mozambique,2020-03-24,0
63,Mozambique,2020-03-25,0
64,Mozambique,2020-03-26,0
65,Mozambique,2020-03-27,0
66,Mozambique,2020-03-28,0
67,Mozambique,2020-03-29,0
68,Mozambique,2020-03-30,0
69,Mozambique,2020-03-31,0
70,Mozambique,2020-04-01,0
71,Mozambique,2020-04-02,0
72,Mozambique,2020-04-03,0
73,Mozambique,2020-04-04,0
74,Mozambique,2020-04-05,0
75,Mozambique,2020-04-06,0
76,Mozambique,2020-04-07,0
77,Mozambique,2020-04-08,0
78,Mozambique,2020-04-09,0
79,Mozambique,2020-04-10,0
80,Mozambique,2020-04-11,0
81,Mozambique,2020-04-12,0
82,Mozambique,2020-04-13,0
83,Mozambique,2020-04-14,0
84,Mozambique,2020-04-15,0
85,Mozambique,2020-04-16,0
86,Mozambique,2020-04-17,0
87,Mozambique,2020-04-18,0
88,Mozambique,2020-04-19,0
89,Mozambique,2020-04-20,0
90,Mozambique,2020-04-21,0
91,Mozambique,2020-04-22,0
92,Mozambique,2020-04-23,0
93,Mozambique,2020-04-24,0
94,Mozambique,2020-04-25,0
95,Mozambique,2020-04-26,0
96,Mozambique,2020-04-27,0
97,Mozambique,2020-04-28,0
98,Mozambique,2020-04-29,0
99,Mozambique,2020-04-30,0
100,Mozambique,2020-05-01,0
101,Mozambique,2020-05-02,0
102,Mozambique,2020-05-03,0
103,Mozambique,2020-05-04,0
104,Mozambique,2020-05-05,0
105,Mozambique,2020-05-06,0
106,Mozambique,2020-05-07,0
107,Mozambique,2020-05-08,0
108,Mozambique,2020-05-09,0
109,Mozambique,2020-05-10,0
110,Mozambique,2020-05-11,0
111,Mozambique,2020-05-12,0
112,Mozambique,2020-05-13,0
113,Mozambique,2020-05-14,0
114,Mozambique,2020-05-15,0
115,Mozambique,2020-05-16,0
116,Mozambique,2020-05-17,0
117,Mozambique,2020-05-18,0
118,Mozambique,2020-05-19,0
119,Mozambique,2020-05-20,0
120,Mozambique,2020-05-21,0
121,Mozambique,2020-05-22,0
122,Mozambique,2020-05-23,0
123,Mozambique,2020-05-24,0
124,Mozambique,2020-05-25,1
125,Mozambique,2020-05-26,1
126,Mozambique,2020-05-27,1
127,Mozambique,2020-05-28,2
128,Mozambique,2020-05-29,2
129,Mozambique,2020-05-30,2
130,Mozambique,2020-05-31,2
131,Mozambique,2020-06-01,2
132,Mozambique,2020-06-02,2
133,Mozambique,2020-06-03,2
134,Mozambique,2020-06-04,2
135,Mozambique,2020-06-05,2
136,Mozambique,2020-06-06,2
137,Mozambique,2020-06-07,2
138,Mozambique,2020-06-08,2
139,Mozambique,2020-06-09,2
140,Mozambique,2020-06-10,2
141,Mozambique,2020-06-11,2
142,Mozambique,2020-06-12,2
143,Mozambique,2020-06-13,2
144,Mozambique,2020-06-14,3
145,Mozambique,2020-06-15,3
146,Mozambique,2020-06-16,4
147,Mozambique,2020-06-17,4
148,Mozambique,2020-06-18,4
149,Mozambique,2020-06-19,4
150,Mozambique,2020-06-20,4
0,Namibia,2020-01-22,0
1,Namibia,2020-01-23,0
2,Namibia,2020-01-24,0
3,Namibia,2020-01-25,0
4,Namibia,2020-01-26,0
5,Namibia,2020-01-27,0
6,Namibia,2020-01-28,0
7,Namibia,2020-01-29,0
8,Namibia,2020-01-30,0
9,Namibia,2020-01-31,0
10,Namibia,2020-02-01,0
11,Namibia,2020-02-02,0
12,Namibia,2020-02-03,0
13,Namibia,2020-02-04,0
14,Namibia,2020-02-05,0
15,Namibia,2020-02-06,0
16,Namibia,2020-02-07,0
17,Namibia,2020-02-08,0
18,Namibia,2020-02-09,0
19,Namibia,2020-02-10,0
20,Namibia,2020-02-11,0
21,Namibia,2020-02-12,0
22,Namibia,2020-02-13,0
23,Namibia,2020-02-14,0
24,Namibia,2020-02-15,0
25,Namibia,2020-02-16,0
26,Namibia,2020-02-17,0
27,Namibia,2020-02-18,0
28,Namibia,2020-02-19,0
29,Namibia,2020-02-20,0
30,Namibia,2020-02-21,0
31,Namibia,2020-02-22,0
32,Namibia,2020-02-23,0
33,Namibia,2020-02-24,0
34,Namibia,2020-02-25,0
35,Namibia,2020-02-26,0
36,Namibia,2020-02-27,0
37,Namibia,2020-02-28,0
38,Namibia,2020-02-29,0
39,Namibia,2020-03-01,0
40,Namibia,2020-03-02,0
41,Namibia,2020-03-03,0
42,Namibia,2020-03-04,0
43,Namibia,2020-03-05,0
44,Namibia,2020-03-06,0
45,Namibia,2020-03-07,0
46,Namibia,2020-03-08,0
47,Namibia,2020-03-09,0
48,Namibia,2020-03-10,0
49,Namibia,2020-03-11,0
50,Namibia,2020-03-12,0
51,Namibia,2020-03-13,0
52,Namibia,2020-03-14,0
53,Namibia,2020-03-15,0
54,Namibia,2020-03-16,0
55,Namibia,2020-03-17,0
56,Namibia,2020-03-18,0
57,Namibia,2020-03-19,0
58,Namibia,2020-03-20,0
59,Namibia,2020-03-21,0
60,Namibia,2020-03-22,0
61,Namibia,2020-03-23,0
62,Namibia,2020-03-24,0
63,Namibia,2020-03-25,0
64,Namibia,2020-03-26,0
65,Namibia,2020-03-27,0
66,Namibia,2020-03-28,0
67,Namibia,2020-03-29,0
68,Namibia,2020-03-30,0
69,Namibia,2020-03-31,0
70,Namibia,2020-04-01,0
71,Namibia,2020-04-02,0
72,Namibia,2020-04-03,0
73,Namibia,2020-04-04,0
74,Namibia,2020-04-05,0
75,Namibia,2020-04-06,0
76,Namibia,2020-04-07,0
77,Namibia,2020-04-08,0
78,Namibia,2020-04-09,0
79,Namibia,2020-04-10,0
80,Namibia,2020-04-11,0
81,Namibia,2020-04-12,0
82,Namibia,2020-04-13,0
83,Namibia,2020-04-14,0
84,Namibia,2020-04-15,0
85,Namibia,2020-04-16,0
86,Namibia,2020-04-17,0
87,Namibia,2020-04-18,0
88,Namibia,2020-04-19,0
89,Namibia,2020-04-20,0
90,Namibia,2020-04-21,0
91,Namibia,2020-04-22,0
92,Namibia,2020-04-23,0
93,Namibia,2020-04-24,0
94,Namibia,2020-04-25,0
95,Namibia,2020-04-26,0
96,Namibia,2020-04-27,0
97,Namibia,2020-04-28,0
98,Namibia,2020-04-29,0
99,Namibia,2020-04-30,0
100,Namibia,2020-05-01,0
101,Namibia,2020-05-02,0
102,Namibia,2020-05-03,0
103,Namibia,2020-05-04,0
104,Namibia,2020-05-05,0
105,Namibia,2020-05-06,0
106,Namibia,2020-05-07,0
107,Namibia,2020-05-08,0
108,Namibia,2020-05-09,0
109,Namibia,2020-05-10,0
110,Namibia,2020-05-11,0
111,Namibia,2020-05-12,0
112,Namibia,2020-05-13,0
113,Namibia,2020-05-14,0
114,Namibia,2020-05-15,0
115,Namibia,2020-05-16,0
116,Namibia,2020-05-17,0
117,Namibia,2020-05-18,0
118,Namibia,2020-05-19,0
119,Namibia,2020-05-20,0
120,Namibia,2020-05-21,0
121,Namibia,2020-05-22,0
122,Namibia,2020-05-23,0
123,Namibia,2020-05-24,0
124,Namibia,2020-05-25,0
125,Namibia,2020-05-26,0
126,Namibia,2020-05-27,0
127,Namibia,2020-05-28,0
128,Namibia,2020-05-29,0
129,Namibia,2020-05-30,0
130,Namibia,2020-05-31,0
131,Namibia,2020-06-01,0
132,Namibia,2020-06-02,0
133,Namibia,2020-06-03,0
134,Namibia,2020-06-04,0
135,Namibia,2020-06-05,0
136,Namibia,2020-06-06,0
137,Namibia,2020-06-07,0
138,Namibia,2020-06-08,0
139,Namibia,2020-06-09,0
140,Namibia,2020-06-10,0
141,Namibia,2020-06-11,0
142,Namibia,2020-06-12,0
143,Namibia,2020-06-13,0
144,Namibia,2020-06-14,0
145,Namibia,2020-06-15,0
146,Namibia,2020-06-16,0
147,Namibia,2020-06-17,0
148,Namibia,2020-06-18,0
149,Namibia,2020-06-19,0
150,Namibia,2020-06-20,0
0,Niger,2020-01-22,0
1,Niger,2020-01-23,0
2,Niger,2020-01-24,0
3,Niger,2020-01-25,0
4,Niger,2020-01-26,0
5,Niger,2020-01-27,0
6,Niger,2020-01-28,0
7,Niger,2020-01-29,0
8,Niger,2020-01-30,0
9,Niger,2020-01-31,0
10,Niger,2020-02-01,0
11,Niger,2020-02-02,0
12,Niger,2020-02-03,0
13,Niger,2020-02-04,0
14,Niger,2020-02-05,0
15,Niger,2020-02-06,0
16,Niger,2020-02-07,0
17,Niger,2020-02-08,0
18,Niger,2020-02-09,0
19,Niger,2020-02-10,0
20,Niger,2020-02-11,0
21,Niger,2020-02-12,0
22,Niger,2020-02-13,0
23,Niger,2020-02-14,0
24,Niger,2020-02-15,0
25,Niger,2020-02-16,0
26,Niger,2020-02-17,0
27,Niger,2020-02-18,0
28,Niger,2020-02-19,0
29,Niger,2020-02-20,0
30,Niger,2020-02-21,0
31,Niger,2020-02-22,0
32,Niger,2020-02-23,0
33,Niger,2020-02-24,0
34,Niger,2020-02-25,0
35,Niger,2020-02-26,0
36,Niger,2020-02-27,0
37,Niger,2020-02-28,0
38,Niger,2020-02-29,0
39,Niger,2020-03-01,0
40,Niger,2020-03-02,0
41,Niger,2020-03-03,0
42,Niger,2020-03-04,0
43,Niger,2020-03-05,0
44,Niger,2020-03-06,0
45,Niger,2020-03-07,0
46,Niger,2020-03-08,0
47,Niger,2020-03-09,0
48,Niger,2020-03-10,0
49,Niger,2020-03-11,0
50,Niger,2020-03-12,0
51,Niger,2020-03-13,0
52,Niger,2020-03-14,0
53,Niger,2020-03-15,0
54,Niger,2020-03-16,0
55,Niger,2020-03-17,0
56,Niger,2020-03-18,0
57,Niger,2020-03-19,0
58,Niger,2020-03-20,0
59,Niger,2020-03-21,0
60,Niger,2020-03-22,0
61,Niger,2020-03-23,0
62,Niger,2020-03-24,0
63,Niger,2020-03-25,1
64,Niger,2020-03-26,1
65,Niger,2020-03-27,1
66,Niger,2020-03-28,1
67,Niger,2020-03-29,1
68,Niger,2020-03-30,3
69,Niger,2020-03-31,3
70,Niger,2020-04-01,5
71,Niger,2020-04-02,5
72,Niger,2020-04-03,5
73,Niger,2020-04-04,8
74,Niger,2020-04-05,10
75,Niger,2020-04-06,10
76,Niger,2020-04-07,11
77,Niger,2020-04-08,11
78,Niger,2020-04-09,11
79,Niger,2020-04-10,11
80,Niger,2020-04-11,11
81,Niger,2020-04-12,12
82,Niger,2020-04-13,12
83,Niger,2020-04-14,14
84,Niger,2020-04-15,14
85,Niger,2020-04-16,14
86,Niger,2020-04-17,18
87,Niger,2020-04-18,19
88,Niger,2020-04-19,20
89,Niger,2020-04-20,20
90,Niger,2020-04-21,20
91,Niger,2020-04-22,22
92,Niger,2020-04-23,24
93,Niger,2020-04-24,24
94,Niger,2020-04-25,27
95,Niger,2020-04-26,29
96,Niger,2020-04-27,29
97,Niger,2020-04-28,31
98,Niger,2020-04-29,32
99,Niger,2020-04-30,32
100,Niger,2020-05-01,33
101,Niger,2020-05-02,35
102,Niger,2020-05-03,36
103,Niger,2020-05-04,37
104,Niger,2020-05-05,38
105,Niger,2020-05-06,38
106,Niger,2020-05-07,42
107,Niger,2020-05-08,44
108,Niger,2020-05-09,45
109,Niger,2020-05-10,46
110,Niger,2020-05-11,46
111,Niger,2020-05-12,47
112,Niger,2020-05-13,49
113,Niger,2020-05-14,50
114,Niger,2020-05-15,51
115,Niger,2020-05-16,51
116,Niger,2020-05-17,54
117,Niger,2020-05-18,55
118,Niger,2020-05-19,55
119,Niger,2020-05-20,58
120,Niger,2020-05-21,60
121,Niger,2020-05-22,60
122,Niger,2020-05-23,61
123,Niger,2020-05-24,61
124,Niger,2020-05-25,62
125,Niger,2020-05-26,63
126,Niger,2020-05-27,63
127,Niger,2020-05-28,64
128,Niger,2020-05-29,64
129,Niger,2020-05-30,64
130,Niger,2020-05-31,64
131,Niger,2020-06-01,65
132,Niger,2020-06-02,65
133,Niger,2020-06-03,65
134,Niger,2020-06-04,65
135,Niger,2020-06-05,65
136,Niger,2020-06-06,65
137,Niger,2020-06-07,65
138,Niger,2020-06-08,65
139,Niger,2020-06-09,65
140,Niger,2020-06-10,65
141,Niger,2020-06-11,65
142,Niger,2020-06-12,65
143,Niger,2020-06-13,66
144,Niger,2020-06-14,66
145,Niger,2020-06-15,66
146,Niger,2020-06-16,66
147,Niger,2020-06-17,67
148,Niger,2020-06-18,67
149,Niger,2020-06-19,67
150,Niger,2020-06-20,67
0,Nigeria,2020-01-22,0
1,Nigeria,2020-01-23,0
2,Nigeria,2020-01-24,0
3,Nigeria,2020-01-25,0
4,Nigeria,2020-01-26,0
5,Nigeria,2020-01-27,0
6,Nigeria,2020-01-28,0
7,Nigeria,2020-01-29,0
8,Nigeria,2020-01-30,0
9,Nigeria,2020-01-31,0
10,Nigeria,2020-02-01,0
11,Nigeria,2020-02-02,0
12,Nigeria,2020-02-03,0
13,Nigeria,2020-02-04,0
14,Nigeria,2020-02-05,0
15,Nigeria,2020-02-06,0
16,Nigeria,2020-02-07,0
17,Nigeria,2020-02-08,0
18,Nigeria,2020-02-09,0
19,Nigeria,2020-02-10,0
20,Nigeria,2020-02-11,0
21,Nigeria,2020-02-12,0
22,Nigeria,2020-02-13,0
23,Nigeria,2020-02-14,0
24,Nigeria,2020-02-15,0
25,Nigeria,2020-02-16,0
26,Nigeria,2020-02-17,0
27,Nigeria,2020-02-18,0
28,Nigeria,2020-02-19,0
29,Nigeria,2020-02-20,0
30,Nigeria,2020-02-21,0
31,Nigeria,2020-02-22,0
32,Nigeria,2020-02-23,0
33,Nigeria,2020-02-24,0
34,Nigeria,2020-02-25,0
35,Nigeria,2020-02-26,0
36,Nigeria,2020-02-27,0
37,Nigeria,2020-02-28,0
38,Nigeria,2020-02-29,0
39,Nigeria,2020-03-01,0
40,Nigeria,2020-03-02,0
41,Nigeria,2020-03-03,0
42,Nigeria,2020-03-04,0
43,Nigeria,2020-03-05,0
44,Nigeria,2020-03-06,0
45,Nigeria,2020-03-07,0
46,Nigeria,2020-03-08,0
47,Nigeria,2020-03-09,0
48,Nigeria,2020-03-10,0
49,Nigeria,2020-03-11,0
50,Nigeria,2020-03-12,0
51,Nigeria,2020-03-13,0
52,Nigeria,2020-03-14,0
53,Nigeria,2020-03-15,0
54,Nigeria,2020-03-16,0
55,Nigeria,2020-03-17,0
56,Nigeria,2020-03-18,0
57,Nigeria,2020-03-19,0
58,Nigeria,2020-03-20,0
59,Nigeria,2020-03-21,0
60,Nigeria,2020-03-22,0
61,Nigeria,2020-03-23,1
62,Nigeria,2020-03-24,1
63,Nigeria,2020-03-25,1
64,Nigeria,2020-03-26,1
65,Nigeria,2020-03-27,1
66,Nigeria,2020-03-28,1
67,Nigeria,2020-03-29,1
68,Nigeria,2020-03-30,2
69,Nigeria,2020-03-31,2
70,Nigeria,2020-04-01,2
71,Nigeria,2020-04-02,2
72,Nigeria,2020-04-03,4
73,Nigeria,2020-04-04,4
74,Nigeria,2020-04-05,5
75,Nigeria,2020-04-06,5
76,Nigeria,2020-04-07,6
77,Nigeria,2020-04-08,6
78,Nigeria,2020-04-09,7
79,Nigeria,2020-04-10,7
80,Nigeria,2020-04-11,10
81,Nigeria,2020-04-12,10
82,Nigeria,2020-04-13,10
83,Nigeria,2020-04-14,11
84,Nigeria,2020-04-15,12
85,Nigeria,2020-04-16,13
86,Nigeria,2020-04-17,17
87,Nigeria,2020-04-18,19
88,Nigeria,2020-04-19,21
89,Nigeria,2020-04-20,22
90,Nigeria,2020-04-21,22
91,Nigeria,2020-04-22,28
92,Nigeria,2020-04-23,31
93,Nigeria,2020-04-24,32
94,Nigeria,2020-04-25,35
95,Nigeria,2020-04-26,40
96,Nigeria,2020-04-27,40
97,Nigeria,2020-04-28,44
98,Nigeria,2020-04-29,51
99,Nigeria,2020-04-30,58
100,Nigeria,2020-05-01,68
101,Nigeria,2020-05-02,85
102,Nigeria,2020-05-03,87
103,Nigeria,2020-05-04,93
104,Nigeria,2020-05-05,98
105,Nigeria,2020-05-06,103
106,Nigeria,2020-05-07,107
107,Nigeria,2020-05-08,117
108,Nigeria,2020-05-09,128
109,Nigeria,2020-05-10,143
110,Nigeria,2020-05-11,150
111,Nigeria,2020-05-12,158
112,Nigeria,2020-05-13,164
113,Nigeria,2020-05-14,167
114,Nigeria,2020-05-15,171
115,Nigeria,2020-05-16,176
116,Nigeria,2020-05-17,182
117,Nigeria,2020-05-18,191
118,Nigeria,2020-05-19,192
119,Nigeria,2020-05-20,200
120,Nigeria,2020-05-21,211
121,Nigeria,2020-05-22,221
122,Nigeria,2020-05-23,221
123,Nigeria,2020-05-24,226
124,Nigeria,2020-05-25,233
125,Nigeria,2020-05-26,249
126,Nigeria,2020-05-27,254
127,Nigeria,2020-05-28,259
128,Nigeria,2020-05-29,261
129,Nigeria,2020-05-30,273
130,Nigeria,2020-05-31,287
131,Nigeria,2020-06-01,299
132,Nigeria,2020-06-02,314
133,Nigeria,2020-06-03,315
134,Nigeria,2020-06-04,323
135,Nigeria,2020-06-05,333
136,Nigeria,2020-06-06,342
137,Nigeria,2020-06-07,354
138,Nigeria,2020-06-08,361
139,Nigeria,2020-06-09,365
140,Nigeria,2020-06-10,382
141,Nigeria,2020-06-11,387
142,Nigeria,2020-06-12,399
143,Nigeria,2020-06-13,407
144,Nigeria,2020-06-14,420
145,Nigeria,2020-06-15,424
146,Nigeria,2020-06-16,455
147,Nigeria,2020-06-17,469
148,Nigeria,2020-06-18,475
149,Nigeria,2020-06-19,487
150,Nigeria,2020-06-20,506
0,Seychelles,2020-01-22,0
1,Seychelles,2020-01-23,0
2,Seychelles,2020-01-24,0
3,Seychelles,2020-01-25,0
4,Seychelles,2020-01-26,0
5,Seychelles,2020-01-27,0
6,Seychelles,2020-01-28,0
7,Seychelles,2020-01-29,0
8,Seychelles,2020-01-30,0
9,Seychelles,2020-01-31,0
10,Seychelles,2020-02-01,0
11,Seychelles,2020-02-02,0
12,Seychelles,2020-02-03,0
13,Seychelles,2020-02-04,0
14,Seychelles,2020-02-05,0
15,Seychelles,2020-02-06,0
16,Seychelles,2020-02-07,0
17,Seychelles,2020-02-08,0
18,Seychelles,2020-02-09,0
19,Seychelles,2020-02-10,0
20,Seychelles,2020-02-11,0
21,Seychelles,2020-02-12,0
22,Seychelles,2020-02-13,0
23,Seychelles,2020-02-14,0
24,Seychelles,2020-02-15,0
25,Seychelles,2020-02-16,0
26,Seychelles,2020-02-17,0
27,Seychelles,2020-02-18,0
28,Seychelles,2020-02-19,0
29,Seychelles,2020-02-20,0
30,Seychelles,2020-02-21,0
31,Seychelles,2020-02-22,0
32,Seychelles,2020-02-23,0
33,Seychelles,2020-02-24,0
34,Seychelles,2020-02-25,0
35,Seychelles,2020-02-26,0
36,Seychelles,2020-02-27,0
37,Seychelles,2020-02-28,0
38,Seychelles,2020-02-29,0
39,Seychelles,2020-03-01,0
40,Seychelles,2020-03-02,0
41,Seychelles,2020-03-03,0
42,Seychelles,2020-03-04,0
43,Seychelles,2020-03-05,0
44,Seychelles,2020-03-06,0
45,Seychelles,2020-03-07,0
46,Seychelles,2020-03-08,0
47,Seychelles,2020-03-09,0
48,Seychelles,2020-03-10,0
49,Seychelles,2020-03-11,0
50,Seychelles,2020-03-12,0
51,Seychelles,2020-03-13,0
52,Seychelles,2020-03-14,0
53,Seychelles,2020-03-15,0
54,Seychelles,2020-03-16,0
55,Seychelles,2020-03-17,0
56,Seychelles,2020-03-18,0
57,Seychelles,2020-03-19,0
58,Seychelles,2020-03-20,0
59,Seychelles,2020-03-21,0
60,Seychelles,2020-03-22,0
61,Seychelles,2020-03-23,0
62,Seychelles,2020-03-24,0
63,Seychelles,2020-03-25,0
64,Seychelles,2020-03-26,0
65,Seychelles,2020-03-27,0
66,Seychelles,2020-03-28,0
67,Seychelles,2020-03-29,0
68,Seychelles,2020-03-30,0
69,Seychelles,2020-03-31,0
70,Seychelles,2020-04-01,0
71,Seychelles,2020-04-02,0
72,Seychelles,2020-04-03,0
73,Seychelles,2020-04-04,0
74,Seychelles,2020-04-05,0
75,Seychelles,2020-04-06,0
76,Seychelles,2020-04-07,0
77,Seychelles,2020-04-08,0
78,Seychelles,2020-04-09,0
79,Seychelles,2020-04-10,0
80,Seychelles,2020-04-11,0
81,Seychelles,2020-04-12,0
82,Seychelles,2020-04-13,0
83,Seychelles,2020-04-14,0
84,Seychelles,2020-04-15,0
85,Seychelles,2020-04-16,0
86,Seychelles,2020-04-17,0
87,Seychelles,2020-04-18,0
88,Seychelles,2020-04-19,0
89,Seychelles,2020-04-20,0
90,Seychelles,2020-04-21,0
91,Seychelles,2020-04-22,0
92,Seychelles,2020-04-23,0
93,Seychelles,2020-04-24,0
94,Seychelles,2020-04-25,0
95,Seychelles,2020-04-26,0
96,Seychelles,2020-04-27,0
97,Seychelles,2020-04-28,0
98,Seychelles,2020-04-29,0
99,Seychelles,2020-04-30,0
100,Seychelles,2020-05-01,0
101,Seychelles,2020-05-02,0
102,Seychelles,2020-05-03,0
103,Seychelles,2020-05-04,0
104,Seychelles,2020-05-05,0
105,Seychelles,2020-05-06,0
106,Seychelles,2020-05-07,0
107,Seychelles,2020-05-08,0
108,Seychelles,2020-05-09,0
109,Seychelles,2020-05-10,0
110,Seychelles,2020-05-11,0
111,Seychelles,2020-05-12,0
112,Seychelles,2020-05-13,0
113,Seychelles,2020-05-14,0
114,Seychelles,2020-05-15,0
115,Seychelles,2020-05-16,0
116,Seychelles,2020-05-17,0
117,Seychelles,2020-05-18,0
118,Seychelles,2020-05-19,0
119,Seychelles,2020-05-20,0
120,Seychelles,2020-05-21,0
121,Seychelles,2020-05-22,0
122,Seychelles,2020-05-23,0
123,Seychelles,2020-05-24,0
124,Seychelles,2020-05-25,0
125,Seychelles,2020-05-26,0
126,Seychelles,2020-05-27,0
127,Seychelles,2020-05-28,0
128,Seychelles,2020-05-29,0
129,Seychelles,2020-05-30,0
130,Seychelles,2020-05-31,0
131,Seychelles,2020-06-01,0
132,Seychelles,2020-06-02,0
133,Seychelles,2020-06-03,0
134,Seychelles,2020-06-04,0
135,Seychelles,2020-06-05,0
136,Seychelles,2020-06-06,0
137,Seychelles,2020-06-07,0
138,Seychelles,2020-06-08,0
139,Seychelles,2020-06-09,0
140,Seychelles,2020-06-10,0
141,Seychelles,2020-06-11,0
142,Seychelles,2020-06-12,0
143,Seychelles,2020-06-13,0
144,Seychelles,2020-06-14,0
145,Seychelles,2020-06-15,0
146,Seychelles,2020-06-16,0
147,Seychelles,2020-06-17,0
148,Seychelles,2020-06-18,0
149,Seychelles,2020-06-19,0
150,Seychelles,2020-06-20,0
0,Tanzania,2020-01-22,0
1,Tanzania,2020-01-23,0
2,Tanzania,2020-01-24,0
3,Tanzania,2020-01-25,0
4,Tanzania,2020-01-26,0
5,Tanzania,2020-01-27,0
6,Tanzania,2020-01-28,0
7,Tanzania,2020-01-29,0
8,Tanzania,2020-01-30,0
9,Tanzania,2020-01-31,0
10,Tanzania,2020-02-01,0
11,Tanzania,2020-02-02,0
12,Tanzania,2020-02-03,0
13,Tanzania,2020-02-04,0
14,Tanzania,2020-02-05,0
15,Tanzania,2020-02-06,0
16,Tanzania,2020-02-07,0
17,Tanzania,2020-02-08,0
18,Tanzania,2020-02-09,0
19,Tanzania,2020-02-10,0
20,Tanzania,2020-02-11,0
21,Tanzania,2020-02-12,0
22,Tanzania,2020-02-13,0
23,Tanzania,2020-02-14,0
24,Tanzania,2020-02-15,0
25,Tanzania,2020-02-16,0
26,Tanzania,2020-02-17,0
27,Tanzania,2020-02-18,0
28,Tanzania,2020-02-19,0
29,Tanzania,2020-02-20,0
30,Tanzania,2020-02-21,0
31,Tanzania,2020-02-22,0
32,Tanzania,2020-02-23,0
33,Tanzania,2020-02-24,0
34,Tanzania,2020-02-25,0
35,Tanzania,2020-02-26,0
36,Tanzania,2020-02-27,0
37,Tanzania,2020-02-28,0
38,Tanzania,2020-02-29,0
39,Tanzania,2020-03-01,0
40,Tanzania,2020-03-02,0
41,Tanzania,2020-03-03,0
42,Tanzania,2020-03-04,0
43,Tanzania,2020-03-05,0
44,Tanzania,2020-03-06,0
45,Tanzania,2020-03-07,0
46,Tanzania,2020-03-08,0
47,Tanzania,2020-03-09,0
48,Tanzania,2020-03-10,0
49,Tanzania,2020-03-11,0
50,Tanzania,2020-03-12,0
51,Tanzania,2020-03-13,0
52,Tanzania,2020-03-14,0
53,Tanzania,2020-03-15,0
54,Tanzania,2020-03-16,0
55,Tanzania,2020-03-17,0
56,Tanzania,2020-03-18,0
57,Tanzania,2020-03-19,0
58,Tanzania,2020-03-20,0
59,Tanzania,2020-03-21,0
60,Tanzania,2020-03-22,0
61,Tanzania,2020-03-23,0
62,Tanzania,2020-03-24,0
63,Tanzania,2020-03-25,0
64,Tanzania,2020-03-26,0
65,Tanzania,2020-03-27,0
66,Tanzania,2020-03-28,0
67,Tanzania,2020-03-29,0
68,Tanzania,2020-03-30,0
69,Tanzania,2020-03-31,1
70,Tanzania,2020-04-01,1
71,Tanzania,2020-04-02,1
72,Tanzania,2020-04-03,1
73,Tanzania,2020-04-04,1
74,Tanzania,2020-04-05,1
75,Tanzania,2020-04-06,1
76,Tanzania,2020-04-07,1
77,Tanzania,2020-04-08,1
78,Tanzania,2020-04-09,1
79,Tanzania,2020-04-10,3
80,Tanzania,2020-04-11,3
81,Tanzania,2020-04-12,3
82,Tanzania,2020-04-13,3
83,Tanzania,2020-04-14,3
84,Tanzania,2020-04-15,4
85,Tanzania,2020-04-16,4
86,Tanzania,2020-04-17,5
