,country,date,number_recoveries
0,Mozambique,2020-01-22,0
1,Mozambique,2020-01-23,0
2,Mozambique,2020-01-24,0
3,Mozambique,2020-01-25,0
4,Mozambique,2020-01-26,0
5,Mozambique,2020-01-27,0
6,Mozambique,2020-01-28,0
7,Mozambique,2020-01-29,0
8,Mozambique,2020-01-30,0
9,Mozambique,2020-01-31,0
10,Mozambique,2020-02-01,0
11,Mozambique,2020-02-02,0
12,Mozambique,2020-02-03,0
13,Mozambique,2020-02-04,0
14,Mozambique,2020-02-05,0
15,Mozambique,2020-02-06,0
16,Mozambique,2020-02-07,0
17,Mozambique,2020-02-08,0
18,Mozambique,2020-02-09,0
19,Mozambique,2020-02-10,0
20,Mozambique,2020-02-11,0
21,Mozambique,2020-02-12,0
22,Mozambique,2020-02-13,0
23,Mozambique,2020-02-14,0
24,Mozambique,2020-02-15,0
25,Mozambique,2020-02-16,0
26,Mozambique,2020-02-17,0
27,Mozambique,2020-02-18,0
28,Mozambique,2020-02-19,0
29,Mozambique,2020-02-20,0
30,Mozambique,2020-02-21,0
31,Mozambique,2020-02-22,0
32,Mozambique,2020-02-23,0
33,Mozambique,2020-02-24,0
34,Mozambique,2020-02-25,0
35,Mozambique,2020-02-26,0
36,Mozambique,2020-02-27,0
37,Mozambique,2020-02-28,0
38,Mozambique,2020-02-29,0
39,Mozambique,2020-03-01,0
40,Mozambique,2020-03-02,0
41,Mozambique,2020-03-03,0
42,Mozambique,2020-03-04,0
43,Mozambique,2020-03-05,0
44,Mozambique,2020-03-06,0
45,Mozambique,2020-03-07,0
46,Mozambique,2020-03-08,0
47,Mozambique,2020-03-09,0
48,Mozambique,2020-03-10,0
49,Mozambique,2020-03-11,0
50,Mozambique,2020-03-12,0
51,Mozambique,2020-03-13,0
52,Mozambique,2020-03-14,0
53,Mozambique,2020-03-15,0
54,Mozambique,2020-03-16,0
55,Mozambique,2020-03-17,0
56,Mozambique,2020-03-18,0
57,Mozambique,2020-03-19,0
58,Mozambique,2020-03-20,0
59,Mozambique,2020-03-21,0
60,Mozambique,2020-03-22,0
61,Mozambique,2020-03-23,0
62,Mozambique,2020-03-24,0
63,Mozambique,2020-03-25,0
64,Mozambique,2020-03-26,0
65,Mozambique,2020-03-27,0
66,Mozambique,2020-03-28,0
67,Mozambique,2020-03-29,0
68,Mozambique,2020-03-30,0
69,Mozambique,2020-03-31,0
70,Mozambique,2020-04-01,0
71,Mozambique,2020-04-02,0
72,Mozambique,2020-04-03,0
73,Mozambique,2020-04-04,1
74,Mozambique,2020-04-05,1
75,Mozambique,2020-04-06,1
76,Mozambique,2020-04-07,1
77,Mozambique,2020-04-08,1
78,Mozambique,2020-04-09,1
79,Mozambique,2020-04-10,2
80,Mozambique,2020-04-11,2
81,Mozambique,2020-04-12,2
82,Mozambique,2020-04-13,2
83,Mozambique,2020-04-14,2
84,Mozambique,2020-04-15,2
85,Mozambique,2020-04-16,2
86,Mozambique,2020-04-17,2
87,Mozambique,2020-04-18,4
88,Mozambique,2020-04-19,8
89,Mozambique,2020-04-20,8
90,Mozambique,2020-04-21,8
91,Mozambique,2020-04-22,8
92,Mozambique,2020-04-23,9
93,Mozambique,2020-04-24,12
94,Mozambique,2020-04-25,12
95,Mozambique,2020-04-26,12
96,Mozambique,2020-04-27,12
97,Mozambique,2020-04-28,12
98,Mozambique,2020-04-29,12
99,Mozambique,2020-04-30,12
100,Mozambique,2020-05-01,12
101,Mozambique,2020-05-02,18
102,Mozambique,2020-05-03,19
103,Mozambique,2020-05-04,19
104,Mozambique,2020-05-05,19
105,Mozambique,2020-05-06,21
106,Mozambique,2020-05-07,24
107,Mozambique,2020-05-08,27
108,Mozambique,2020-05-09,34
109,Mozambique,2020-05-10,34
110,Mozambique,2020-05-11,34
111,Mozambique,2020-05-12,34
112,Mozambique,2020-05-13,34
113,Mozambique,2020-05-14,35
114,Mozambique,2020-05-15,42
115,Mozambique,2020-05-16,43
116,Mozambique,2020-05-17,44
117,Mozambique,2020-05-18,44
118,Mozambique,2020-05-19,44
119,Mozambique,2020-05-20,48
120,Mozambique,2020-05-21,48
121,Mozambique,2020-05-22,48
122,Mozambique,2020-05-23,48
123,Mozambique,2020-05-24,51
124,Mozambique,2020-05-25,71
125,Mozambique,2020-05-26,71
126,Mozambique,2020-05-27,71
127,Mozambique,2020-05-28,82
128,Mozambique,2020-05-29,84
129,Mozambique,2020-05-30,90
130,Mozambique,2020-05-31,91
131,Mozambique,2020-06-01,97
132,Mozambique,2020-06-02,98
133,Mozambique,2020-06-03,109
134,Mozambique,2020-06-04,114
135,Mozambique,2020-06-05,119
136,Mozambique,2020-06-06,126
137,Mozambique,2020-06-07,127
138,Mozambique,2020-06-08,131
139,Mozambique,2020-06-09,136
140,Mozambique,2020-06-10,138
141,Mozambique,2020-06-11,144
142,Mozambique,2020-06-12,145
143,Mozambique,2020-06-13,151
144,Mozambique,2020-06-14,151
145,Mozambique,2020-06-15,157
146,Mozambique,2020-06-16,160
147,Mozambique,2020-06-17,160
148,Mozambique,2020-06-18,175
149,Mozambique,2020-06-19,177
150,Mozambique,2020-06-20,177
0,Namibia,2020-01-22,0
1,Namibia,2020-01-23,0
2,Namibia,2020-01-24,0
3,Namibia,2020-01-25,0
4,Namibia,2020-01-26,0
5,Namibia,2020-01-27,0
6,Namibia,2020-01-28,0
7,Namibia,2020-01-29,0
8,Namibia,2020-01-30,0
9,Namibia,2020-01-31,0
10,Namibia,2020-02-01,0
11,Namibia,2020-02-02,0
12,Namibia,2020-02-03,0
13,Namibia,2020-02-04,0
14,Namibia,2020-02-05,0
15,Namibia,2020-02-06,0
16,Namibia,2020-02-07,0
17,Namibia,2020-02-08,0
18,Namibia,2020-02-09,0
19,Namibia,2020-02-10,0
20,Namibia,2020-02-11,0
21,Namibia,2020-02-12,0
22,Namibia,2020-02-13,0
23,Namibia,2020-02-14,0
24,Namibia,2020-02-15,0
25,Namibia,2020-02-16,0
26,Namibia,2020-02-17,0
27,Namibia,2020-02-18,0
28,Namibia,2020-02-19,0
29,Namibia,2020-02-20,0
30,Namibia,2020-02-21,0
31,Namibia,2020-02-22,0
32,Namibia,2020-02-23,0
33,Namibia,2020-02-24,0
34,Namibia,2020-02-25,0
35,Namibia,2020-02-26,0
36,Namibia,2020-02-27,0
37,Namibia,2020-02-28,0
38,Namibia,2020-02-29,0
39,Namibia,2020-03-01,0
40,Namibia,2020-03-02,0
41,Namibia,2020-03-03,0
42,Namibia,2020-03-04,0
43,Namibia,2020-03-05,0
44,Namibia,2020-03-06,0
45,Namibia,2020-03-07,0
46,Namibia,2020-03-08,0
47,Namibia,2020-03-09,0
48,Namibia,2020-03-10,0
49,Namibia,2020-03-11,0
50,Namibia,2020-03-12,0
51,Namibia,2020-03-13,0
52,Namibia,2020-03-14,0
53,Namibia,2020-03-15,0
54,Namibia,2020-03-16,0
55,Namibia,2020-03-17,0
56,Namibia,2020-03-18,0
57,Namibia,2020-03-19,0
58,Namibia,2020-03-20,0
59,Namibia,2020-03-21,0
60,Namibia,2020-03-22,0
61,Namibia,2020-03-23,0
62,Namibia,2020-03-24,2
63,Namibia,2020-03-25,2
64,Namibia,2020-03-26,2
65,Namibia,2020-03-27,2
66,Namibia,2020-03-28,2
67,Namibia,2020-03-29,2
68,Namibia,2020-03-30,2
69,Namibia,2020-03-31,2
70,Namibia,2020-04-01,2
71,Namibia,2020-04-02,3
72,Namibia,2020-04-03,3
73,Namibia,2020-04-04,3
74,Namibia,2020-04-05,3
75,Namibia,2020-04-06,3
76,Namibia,2020-04-07,3
77,Namibia,2020-04-08,3
78,Namibia,2020-04-09,3
79,Namibia,2020-04-10,3
80,Namibia,2020-04-11,3
81,Namibia,2020-04-12,3
82,Namibia,2020-04-13,3
83,Namibia,2020-04-14,3
84,Namibia,2020-04-15,3
85,Namibia,2020-04-16,4
86,Namibia,2020-04-17,4
87,Namibia,2020-04-18,6
88,Namibia,2020-04-19,6
89,Namibia,2020-04-20,6
90,Namibia,2020-04-21,6
91,Namibia,2020-04-22,6
92,Namibia,2020-04-23,7
93,Namibia,2020-04-24,7
94,Namibia,2020-04-25,7
95,Namibia,2020-04-26,8
96,Namibia,2020-04-27,8
97,Namibia,2020-04-28,8
98,Namibia,2020-04-29,8
99,Namibia,2020-04-30,8
100,Namibia,2020-05-01,8
101,Namibia,2020-05-02,8
102,Namibia,2020-05-03,8
103,Namibia,2020-05-04,8
104,Namibia,2020-05-05,8
105,Namibia,2020-05-06,8
106,Namibia,2020-05-07,9
107,Namibia,2020-05-08,9
108,Namibia,2020-05-09,10
109,Namibia,2020-05-10,11
110,Namibia,2020-05-11,11
111,Namibia,2020-05-12,11
112,Namibia,2020-05-13,11
113,Namibia,2020-05-14,12
114,Namibia,2020-05-15,13
115,Namibia,2020-05-16,13
116,Namibia,2020-05-17,13
117,Namibia,2020-05-18,13
118,Namibia,2020-05-19,13
119,Namibia,2020-05-20,14
120,Namibia,2020-05-21,14
121,Namibia,2020-05-22,14
122,Namibia,2020-05-23,14
123,Namibia,2020-05-24,14
124,Namibia,2020-05-25,14
125,Namibia,2020-05-26,14
126,Namibia,2020-05-27,14
127,Namibia,2020-05-28,14
128,Namibia,2020-05-29,14
129,Namibia,2020-05-30,14
130,Namibia,2020-05-31,14
131,Namibia,2020-06-01,16
132,Namibia,2020-06-02,16
133,Namibia,2020-06-03,16
134,Namibia,2020-06-04,16
135,Namibia,2020-06-05,16
136,Namibia,2020-06-06,16
137,Namibia,2020-06-07,16
138,Namibia,2020-06-08,16
139,Namibia,2020-06-09,16
140,Namibia,2020-06-10,17
141,Namibia,2020-06-11,17
142,Namibia,2020-06-12,17
143,Namibia,2020-06-13,17
144,Namibia,2020-06-14,17
145,Namibia,2020-06-15,17
146,Namibia,2020-06-16,18
147,Namibia,2020-06-17,19
148,Namibia,2020-06-18,19
149,Namibia,2020-06-19,19
150,Namibia,2020-06-20,19
0,Niger,2020-01-22,0
1,Niger,2020-01-23,0
2,Niger,2020-01-24,0
3,Niger,2020-01-25,0
4,Niger,2020-01-26,0
5,Niger,2020-01-27,0
6,Niger,2020-01-28,0
7,Niger,2020-01-29,0
8,Niger,2020-01-30,0
9,Niger,2020-01-31,0
10,Niger,2020-02-01,0
11,Niger,2020-02-02,0
12,Niger,2020-02-03,0
13,Niger,2020-02-04,0
14,Niger,2020-02-05,0
15,Niger,2020-02-06,0
16,Niger,2020-02-07,0
17,Niger,2020-02-08,0
18,Niger,2020-02-09,0
19,Niger,2020-02-10,0
20,Niger,2020-02-11,0
21,Niger,2020-02-12,0
22,Niger,2020-02-13,0
23,Niger,2020-02-14,0
24,Niger,2020-02-15,0
25,Niger,2020-02-16,0
26,Niger,2020-02-17,0
27,Niger,2020-02-18,0
28,Niger,2020-02-19,0
29,Niger,2020-02-20,0
30,Niger,2020-02-21,0
31,Niger,2020-02-22,0
32,Niger,2020-02-23,0
33,Niger,2020-02-24,0
34,Niger,2020-02-25,0
35,Niger,2020-02-26,0
36,Niger,2020-02-27,0
37,Niger,2020-02-28,0
38,Niger,2020-02-29,0
39,Niger,2020-03-01,0
40,Niger,2020-03-02,0
41,Niger,2020-03-03,0
42,Niger,2020-03-04,0
43,Niger,2020-03-05,0
44,Niger,2020-03-06,0
45,Niger,2020-03-07,0
46,Niger,2020-03-08,0
47,Niger,2020-03-09,0
48,Niger,2020-03-10,0
49,Niger,2020-03-11,0
50,Niger,2020-03-12,0
51,Niger,2020-03-13,0
52,Niger,2020-03-14,0
53,Niger,2020-03-15,0
54,Niger,2020-03-16,0
55,Niger,2020-03-17,0
56,Niger,2020-03-18,0
57,Niger,2020-03-19,0
58,Niger,2020-03-20,0
59,Niger,2020-03-21,0
60,Niger,2020-03-22,0
61,Niger,2020-03-23,0
62,Niger,2020-03-24,0
63,Niger,2020-03-25,0
64,Niger,2020-03-26,0
65,Niger,2020-03-27,0
66,Niger,2020-03-28,0
67,Niger,2020-03-29,0
68,Niger,2020-03-30,0
69,Niger,2020-03-31,0
70,Niger,2020-04-01,0
71,Niger,2020-04-02,0
72,Niger,2020-04-03,0
73,Niger,2020-04-04,0
74,Niger,2020-04-05,13
75,Niger,2020-04-06,26
76,Niger,2020-04-07,26
77,Niger,2020-04-08,28
78,Niger,2020-04-09,40
79,Niger,2020-04-10,41
80,Niger,2020-04-11,41
81,Niger,2020-04-12,75
82,Niger,2020-04-13,75
83,Niger,2020-04-14,90
84,Niger,2020-04-15,90
85,Niger,2020-04-16,90
86,Niger,2020-04-17,110
87,Niger,2020-04-18,113
88,Niger,2020-04-19,117
89,Niger,2020-04-20,117
90,Niger,2020-04-21,127
91,Niger,2020-04-22,193
92,Niger,2020-04-23,256
93,Niger,2020-04-24,289
94,Niger,2020-04-25,325
95,Niger,2020-04-26,350
96,Niger,2020-04-27,385
97,Niger,2020-04-28,403
98,Niger,2020-04-29,435
99,Niger,2020-04-30,452
100,Niger,2020-05-01,478
101,Niger,2020-05-02,507
102,Niger,2020-05-03,518
103,Niger,2020-05-04,534
104,Niger,2020-05-05,543
105,Niger,2020-05-06,561
106,Niger,2020-05-07,586
107,Niger,2020-05-08,600
108,Niger,2020-05-09,617
109,Niger,2020-05-10,624
110,Niger,2020-05-11,637
111,Niger,2020-05-12,648
112,Niger,2020-05-13,658
113,Niger,2020-05-14,677
114,Niger,2020-05-15,684
115,Niger,2020-05-16,689
116,Niger,2020-05-17,698
117,Niger,2020-05-18,714
118,Niger,2020-05-19,734
119,Niger,2020-05-20,738
120,Niger,2020-05-21,753
121,Niger,2020-05-22,764
122,Niger,2020-05-23,775
123,Niger,2020-05-24,783
124,Niger,2020-05-25,786
125,Niger,2020-05-26,796
126,Niger,2020-05-27,796
127,Niger,2020-05-28,803
128,Niger,2020-05-29,813
129,Niger,2020-05-30,818
130,Niger,2020-05-31,839
131,Niger,2020-06-01,844
132,Niger,2020-06-02,848
133,Niger,2020-06-03,857
134,Niger,2020-06-04,860
135,Niger,2020-06-05,863
136,Niger,2020-06-06,867
137,Niger,2020-06-07,867
138,Niger,2020-06-08,869
139,Niger,2020-06-09,871
140,Niger,2020-06-10,876
141,Niger,2020-06-11,878
142,Niger,2020-06-12,881
143,Niger,2020-06-13,881
144,Niger,2020-06-14,885
145,Niger,2020-06-15,885
146,Niger,2020-06-16,885
147,Niger,2020-06-17,893
148,Niger,2020-06-18,901
149,Niger,2020-06-19,901
150,Niger,2020-06-20,911
0,Nigeria,2020-01-22,0
1,Nigeria,2020-01-23,0
2,Nigeria,2020-01-24,0
3,Nigeria,2020-01-25,0
4,Nigeria,2020-01-26,0
5,Nigeria,2020-01-27,0
6,Nigeria,2020-01-28,0
7,Nigeria,2020-01-29,0
8,Nigeria,2020-01-30,0
9,Nigeria,2020-01-31,0
10,Nigeria,2020-02-01,0
11,Nigeria,2020-02-02,0
12,Nigeria,2020-02-03,0
13,Nigeria,2020-02-04,0
14,Nigeria,2020-02-05,0
15,Nigeria,2020-02-06,0
16,Nigeria,2020-02-07,0
17,Nigeria,2020-02-08,0
18,Nigeria,2020-02-09,0
19,Nigeria,2020-02-10,0
20,Nigeria,2020-02-11,0
21,Nigeria,2020-02-12,0
22,Nigeria,2020-02-13,0
23,Nigeria,2020-02-14,0
24,Nigeria,2020-02-15,0
25,Nigeria,2020-02-16,0
26,Nigeria,2020-02-17,0
27,Nigeria,2020-02-18,0
28,Nigeria,2020-02-19,0
29,Nigeria,2020-02-20,0
30,Nigeria,2020-02-21,0
31,Nigeria,2020-02-22,0
32,Nigeria,2020-02-23,0
33,Nigeria,2020-02-24,0
34,Nigeria,2020-02-25,0
35,Nigeria,2020-02-26,0
36,Nigeria,2020-02-27,0
37,Nigeria,2020-02-28,0
38,Nigeria,2020-02-29,0
39,Nigeria,2020-03-01,0
40,Nigeria,2020-03-02,0
41,Nigeria,2020-03-03,0
42,Nigeria,2020-03-04,0
43,Nigeria,2020-03-05,0
44,Nigeria,2020-03-06,0
45,Nigeria,2020-03-07,0
46,Nigeria,2020-03-08,0
47,Nigeria,2020-03-09,0
48,Nigeria,2020-03-10,0
49,Nigeria,2020-03-11,0
50,Nigeria,2020-03-12,0
51,Nigeria,2020-03-13,0
52,Nigeria,2020-03-14,0
53,Nigeria,2020-03-15,0
54,Nigeria,2020-03-16,0
55,Nigeria,2020-03-17,0
56,Nigeria,2020-03-18,1
57,Nigeria,2020-03-19,1
58,Nigeria,2020-03-20,1
59,Nigeria,2020-03-21,1
60,Nigeria,2020-03-22,2
61,Nigeria,2020-03-23,2
62,Nigeria,2020-03-24,2
63,Nigeria,2020-03-25,2
64,Nigeria,2020-03-26,2
65,Nigeria,2020-03-27,3
66,Nigeria,2020-03-28,3
67,Nigeria,2020-03-29,3
68,Nigeria,2020-03-30,8
69,Nigeria,2020-03-31,8
70,Nigeria,2020-04-01,9
71,Nigeria,2020-04-02,20
72,Nigeria,2020-04-03,25
73,Nigeria,2020-04-04,25
74,Nigeria,2020-04-05,33
75,Nigeria,2020-04-06,35
76,Nigeria,2020-04-07,44
77,Nigeria,2020-04-08,44
78,Nigeria,2020-04-09,51
79,Nigeria,2020-04-10,58
80,Nigeria,2020-04-11,70
81,Nigeria,2020-04-12,85
82,Nigeria,2020-04-13,91
83,Nigeria,2020-04-14,99
84,Nigeria,2020-04-15,128
85,Nigeria,2020-04-16,152
86,Nigeria,2020-04-17,159
87,Nigeria,2020-04-18,166
88,Nigeria,2020-04-19,170
89,Nigeria,2020-04-20,188
90,Nigeria,2020-04-21,188
91,Nigeria,2020-04-22,197
92,Nigeria,2020-04-23,197
93,Nigeria,2020-04-24,208
94,Nigeria,2020-04-25,222
95,Nigeria,2020-04-26,239
96,Nigeria,2020-04-27,255
97,Nigeria,2020-04-28,255
98,Nigeria,2020-04-29,307
99,Nigeria,2020-04-30,319
100,Nigeria,2020-05-01,351
101,Nigeria,2020-05-02,351
102,Nigeria,2020-05-03,400
103,Nigeria,2020-05-04,417
104,Nigeria,2020-05-05,481
105,Nigeria,2020-05-06,534
106,Nigeria,2020-05-07,601
107,Nigeria,2020-05-08,679
108,Nigeria,2020-05-09,745
109,Nigeria,2020-05-10,778
110,Nigeria,2020-05-11,902
111,Nigeria,2020-05-12,959
112,Nigeria,2020-05-13,1070
113,Nigeria,2020-05-14,1180
114,Nigeria,2020-05-15,1320
115,Nigeria,2020-05-16,1472
116,Nigeria,2020-05-17,1594
117,Nigeria,2020-05-18,1644
118,Nigeria,2020-05-19,1734
119,Nigeria,2020-05-20,1840
120,Nigeria,2020-05-21,1907
121,Nigeria,2020-05-22,2007
122,Nigeria,2020-05-23,2174
123,Nigeria,2020-05-24,2263
124,Nigeria,2020-05-25,2311
125,Nigeria,2020-05-26,2385
126,Nigeria,2020-05-27,2501
127,Nigeria,2020-05-28,2592
128,Nigeria,2020-05-29,2697
129,Nigeria,2020-05-30,2856
130,Nigeria,2020-05-31,3007
131,Nigeria,2020-06-01,3122
132,Nigeria,2020-06-02,3240
133,Nigeria,2020-06-03,3329
134,Nigeria,2020-06-04,3535
135,Nigeria,2020-06-05,3696
136,Nigeria,2020-06-06,3826
137,Nigeria,2020-06-07,3959
138,Nigeria,2020-06-08,4040
139,Nigeria,2020-06-09,4206
140,Nigeria,2020-06-10,4351
141,Nigeria,2020-06-11,4494
142,Nigeria,2020-06-12,4891
143,Nigeria,2020-06-13,5101
144,Nigeria,2020-06-14,5220
145,Nigeria,2020-06-15,5349
146,Nigeria,2020-06-16,5623
147,Nigeria,2020-06-17,5967
148,Nigeria,2020-06-18,6307
149,Nigeria,2020-06-19,6581
150,Nigeria,2020-06-20,6718
0,Seychelles,2020-01-22,0
1,Seychelles,2020-01-23,0
2,Seychelles,2020-01-24,0
3,Seychelles,2020-01-25,0
4,Seychelles,2020-01-26,0
5,Seychelles,2020-01-27,0
6,Seychelles,2020-01-28,0
7,Seychelles,2020-01-29,0
8,Seychelles,2020-01-30,0
9,Seychelles,2020-01-31,0
10,Seychelles,2020-02-01,0
11,Seychelles,2020-02-02,0
12,Seychelles,2020-02-03,0
13,Seychelles,2020-02-04,0
14,Seychelles,2020-02-05,0
15,Seychelles,2020-02-06,0
16,Seychelles,2020-02-07,0
17,Seychelles,2020-02-08,0
18,Seychelles,2020-02-09,0
19,Seychelles,2020-02-10,0
20,Seychelles,2020-02-11,0
21,Seychelles,2020-02-12,0
22,Seychelles,2020-02-13,0
23,Seychelles,2020-02-14,0
24,Seychelles,2020-02-15,0
25,Seychelles,2020-02-16,0
26,Seychelles,2020-02-17,0
27,Seychelles,2020-02-18,0
28,Seychelles,2020-02-19,0
29,Seychelles,2020-02-20,0
30,Seychelles,2020-02-21,0
31,Seychelles,2020-02-22,0
32,Seychelles,2020-02-23,0
33,Seychelles,2020-02-24,0
34,Seychelles,2020-02-25,0
35,Seychelles,2020-02-26,0
36,Seychelles,2020-02-27,0
37,Seychelles,2020-02-28,0
38,Seychelles,2020-02-29,0
39,Seychelles,2020-03-01,0
40,Seychelles,2020-03-02,0
41,Seychelles,2020-03-03,0
42,Seychelles,2020-03-04,0
43,Seychelles,2020-03-05,0
44,Seychelles,2020-03-06,0
45,Seychelles,2020-03-07,0
46,Seychelles,2020-03-08,0
47,Seychelles,2020-03-09,0
48,Seychelles,2020-03-10,0
49,Seychelles,2020-03-11,0
50,Seychelles,2020-03-12,0
51,Seychelles,2020-03-13,0
52,Seychelles,2020-03-14,0
53,Seychelles,2020-03-15,0
54,Seychelles,2020-03-16,0
55,Seychelles,2020-03-17,0
56,Seychelles,2020-03-18,0
57,Seychelles,2020-03-19,0
58,Seychelles,2020-03-20,0
59,Seychelles,2020-03-21,0
60,Seychelles,2020-03-22,0
61,Seychelles,2020-03-23,0
62,Seychelles,2020-03-24,0
63,Seychelles,2020-03-25,0
64,Seychelles,2020-03-26,0
65,Seychelles,2020-03-27,0
66,Seychelles,2020-03-28,0
67,Seychelles,2020-03-29,0
68,Seychelles,2020-03-30,0
69,Seychelles,2020-03-31,0
70,Seychelles,2020-04-01,0
71,Seychelles,2020-04-02,0
72,Seychelles,2020-04-03,0
73,Seychelles,2020-04-04,0
74,Seychelles,2020-04-05,0
75,Seychelles,2020-04-06,0
76,Seychelles,2020-04-07,0
77,Seychelles,2020-04-08,0
78,Seychelles,2020-04-09,0
79,Seychelles,2020-04-10,0
80,Seychelles,2020-04-11,0
81,Seychelles,2020-04-12,0
82,Seychelles,2020-04-13,0
83,Seychelles,2020-04-14,0
84,Seychelles,2020-04-15,0
85,Seychelles,2020-04-16,0
86,Seychelles,2020-04-17,5
87,Seychelles,2020-04-18,5
88,Seychelles,2020-04-19,5
89,Seychelles,2020-04-20,5
90,Seychelles,2020-04-21,5
91,Seychelles,2020-04-22,5
92,Seychelles,2020-04-23,6
93,Seychelles,2020-04-24,6
94,Seychelles,2020-04-25,6
95,Seychelles,2020-04-26,6
96,Seychelles,2020-04-27,6
97,Seychelles,2020-04-28,6
98,Seychelles,2020-04-29,6
99,Seychelles,2020-04-30,6
100,Seychelles,2020-05-01,6
101,Seychelles,2020-05-02,6
102,Seychelles,2020-05-03,6
103,Seychelles,2020-05-04,6
104,Seychelles,2020-05-05,8
105,Seychelles,2020-05-06,8
106,Seychelles,2020-05-07,8
107,Seychelles,2020-05-08,8
108,Seychelles,2020-05-09,8
109,Seychelles,2020-05-10,10
110,Seychelles,2020-05-11,10
111,Seychelles,2020-05-12,10
112,Seychelles,2020-05-13,10
113,Seychelles,2020-05-14,10
114,Seychelles,2020-05-15,10
115,Seychelles,2020-05-16,10
116,Seychelles,2020-05-17,10
117,Seychelles,2020-05-18,11
118,Seychelles,2020-05-19,11
119,Seychelles,2020-05-20,11
120,Seychelles,2020-05-21,11
121,Seychelles,2020-05-22,11
122,Seychelles,2020-05-23,11
123,Seychelles,2020-05-24,11
124,Seychelles,2020-05-25,11
125,Seychelles,2020-05-26,11
126,Seychelles,2020-05-27,11
127,Seychelles,2020-05-28,11
128,Seychelles,2020-05-29,11
129,Seychelles,2020-05-30,11
130,Seychelles,2020-05-31,11
131,Seychelles,2020-06-01,11
132,Seychelles,2020-06-02,11
133,Seychelles,2020-06-03,11
134,Seychelles,2020-06-04,11
135,Seychelles,2020-06-05,11
136,Seychelles,2020-06-06,11
137,Seychelles,2020-06-07,11
138,Seychelles,2020-06-08,11
139,Seychelles,2020-06-09,11
140,Seychelles,2020-06-10,11
141,Seychelles,2020-06-11,11
142,Seychelles,2020-06-12,11
143,Seychelles,2020-06-13,11
144,Seychelles,2020-06-14,11
145,Seychelles,2020-06-15,11
146,Seychelles,2020-06-16,11
147,Seychelles,2020-06-17,11
148,Seychelles,2020-06-18,11
149,Seychelles,2020-06-19,11
150,Seychelles,2020-06-20,11
0,Tanzania,2020-01-22,0
1,Tanzania,2020-01-23,0
2,Tanzania,2020-01-24,0
3,Tanzania,2020-01-25,0
4,Tanzania,2020-01-26,0
5,Tanzania,2020-01-27,0
6,Tanzania,2020-01-28,0
7,Tanzania,2020-01-29,0
8,Tanzania,2020-01-30,0
9,Tanzania,2020-01-31,0
10,Tanzania,2020-02-01,0
11,Tanzania,2020-02-02,0
12,Tanzania,2020-02-03,0
13,Tanzania,2020-02-04,0
14,Tanzania,2020-02-05,0
15,Tanzania,2020-02-06,0
16,Tanzania,2020-02-07,0
17,Tanzania,2020-02-08,0
18,Tanzania,2020-02-09,0
19,Tanzania,2020-02-10,0
20,Tanzania,2020-02-11,0
21,Tanzania,2020-02-12,0
22,Tanzania,2020-02-13,0
23,Tanzania,2020-02-14,0
24,Tanzania,2020-02-15,0
25,Tanzania,2020-02-16,0
26,Tanzania,2020-02-17,0
27,Tanzania,2020-02-18,0
28,Tanzania,2020-02-19,0
29,Tanzania,2020-02-20,0
30,Tanzania,2020-02-21,0
31,Tanzania,2020-02-22,0
32,Tanzania,2020-02-23,0
33,Tanzania,2020-02-24,0
34,Tanzania,2020-02-25,0
35,Tanzania,2020-02-26,0
36,Tanzania,2020-02-27,0
37,Tanzania,2020-02-28,0
38,Tanzania,2020-02-29,0
39,Tanzania,2020-03-01,0
40,Tanzania,2020-03-02,0
41,Tanzania,2020-03-03,0
42,Tanzania,2020-03-04,0
43,Tanzania,2020-03-05,0
44,Tanzania,2020-03-06,0
45,Tanzania,2020-03-07,0
46,Tanzania,2020-03-08,0
47,Tanzania,2020-03-09,0
48,Tanzania,2020-03-10,0
49,Tanzania,2020-03-11,0
50,Tanzania,2020-03-12,0
51,Tanzania,2020-03-13,0
52,Tanzania,2020-03-14,0
53,Tanzania,2020-03-15,0
54,Tanzania,2020-03-16,0
55,Tanzania,2020-03-17,0
56,Tanzania,2020-03-18,0
57,Tanzania,2020-03-19,0
58,Tanzania,2020-03-20,0
59,Tanzania,2020-03-21,0
60,Tanzania,2020-03-22,0
61,Tanzania,2020-03-23,0
62,Tanzania,2020-03-24,0
63,Tanzania,2020-03-25,0
64,Tanzania,2020-03-26,0
65,Tanzania,2020-03-27,1
66,Tanzania,2020-03-28,1
67,Tanzania,2020-03-29,1
68,Tanzania,2020-03-30,1
69,Tanzania,2020-03-31,1
70,Tanzania,2020-04-01,1
71,Tanzania,2020-04-02,2
72,Tanzania,2020-04-03,3
73,Tanzania,2020-04-04,3
74,Tanzania,2020-04-05,3
75,Tanzania,2020-04-06,3
76,Tanzania,2020-04-07,5
77,Tanzania,2020-04-08,5
78,Tanzania,2020-04-09,5
79,Tanzania,2020-04-10,5
80,Tanzania,2020-04-11,5
81,Tanzania,2020-04-12,5
82,Tanzania,2020-04-13,7
83,Tanzania,2020-04-14,7
84,Tanzania,2020-04-15,11
85,Tanzania,2020-04-16,11
86,Tanzania,2020-04-17,11
87,Tanzania,2020-04-18,11
88,Tanzania,2020-04-19,11
89,Tanzania,2020-04-20,11
90,Tanzania,2020-04-21,11
91,Tanzania,2020-04-22,11
