,country,date,confirmed_cases,number_deaths,number_recoveries,active_cases,density,densityMi,pop2020,area
138,Madagascar,2020-06-08,1094,9,254,966.0,47.1705,122.1716,27691.018,587041.0
139,Madagascar,2020-06-09,1138,9,274,990.0,47.1705,122.1716,27691.018,587041.0
140,Madagascar,2020-06-10,1162,10,296,1010.0,47.1705,122.1716,27691.018,587041.0
141,Madagascar,2020-06-11,1203,10,312,943.0,47.1705,122.1716,27691.018,587041.0
142,Madagascar,2020-06-12,1240,10,344,952.0,47.1705,122.1716,27691.018,587041.0
143,Madagascar,2020-06-13,1252,10,362,931.0,47.1705,122.1716,27691.018,587041.0
144,Madagascar,2020-06-14,1272,10,367,930.0,47.1705,122.1716,27691.018,587041.0
145,Madagascar,2020-06-15,1290,10,384,920.0,47.1705,122.1716,27691.018,587041.0
146,Madagascar,2020-06-16,1317,12,417,932.0,47.1705,122.1716,27691.018,587041.0
147,Madagascar,2020-06-17,1378,12,450,939.0,47.1705,122.1716,27691.018,587041.0
148,Madagascar,2020-06-18,1403,13,463,840.0,47.1705,122.1716,27691.018,587041.0
149,Madagascar,2020-06-19,1443,13,498,777.0,47.1705,122.1716,27691.018,587041.0
150,Madagascar,2020-06-20,1503,13,618,794.0,47.1705,122.1716,27691.018,587041.0
0,Mauritius,2020-01-22,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
1,Mauritius,2020-01-23,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
2,Mauritius,2020-01-24,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
3,Mauritius,2020-01-25,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
4,Mauritius,2020-01-26,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
5,Mauritius,2020-01-27,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
6,Mauritius,2020-01-28,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
7,Mauritius,2020-01-29,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
8,Mauritius,2020-01-30,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
9,Mauritius,2020-01-31,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
10,Mauritius,2020-02-01,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
11,Mauritius,2020-02-02,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
12,Mauritius,2020-02-03,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
13,Mauritius,2020-02-04,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
14,Mauritius,2020-02-05,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
15,Mauritius,2020-02-06,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
16,Mauritius,2020-02-07,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
17,Mauritius,2020-02-08,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
18,Mauritius,2020-02-09,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
19,Mauritius,2020-02-10,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
20,Mauritius,2020-02-11,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
21,Mauritius,2020-02-12,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
22,Mauritius,2020-02-13,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
23,Mauritius,2020-02-14,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
24,Mauritius,2020-02-15,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
25,Mauritius,2020-02-16,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
26,Mauritius,2020-02-17,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
27,Mauritius,2020-02-18,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
28,Mauritius,2020-02-19,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
29,Mauritius,2020-02-20,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
30,Mauritius,2020-02-21,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
31,Mauritius,2020-02-22,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
32,Mauritius,2020-02-23,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
33,Mauritius,2020-02-24,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
34,Mauritius,2020-02-25,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
35,Mauritius,2020-02-26,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
36,Mauritius,2020-02-27,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
37,Mauritius,2020-02-28,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
38,Mauritius,2020-02-29,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
39,Mauritius,2020-03-01,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
40,Mauritius,2020-03-02,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
41,Mauritius,2020-03-03,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
42,Mauritius,2020-03-04,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
43,Mauritius,2020-03-05,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
44,Mauritius,2020-03-06,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
45,Mauritius,2020-03-07,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
46,Mauritius,2020-03-08,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
47,Mauritius,2020-03-09,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
48,Mauritius,2020-03-10,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
49,Mauritius,2020-03-11,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
50,Mauritius,2020-03-12,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
51,Mauritius,2020-03-13,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
52,Mauritius,2020-03-14,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
53,Mauritius,2020-03-15,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
54,Mauritius,2020-03-16,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
55,Mauritius,2020-03-17,0,0,0,0.0,623.4157,1614.6466,1271.768,2040.0
56,Mauritius,2020-03-18,3,0,0,3.0,623.4157,1614.6466,1271.768,2040.0
57,Mauritius,2020-03-19,3,0,0,3.0,623.4157,1614.6466,1271.768,2040.0
58,Mauritius,2020-03-20,12,0,0,12.0,623.4157,1614.6466,1271.768,2040.0
59,Mauritius,2020-03-21,14,1,0,13.0,623.4157,1614.6466,1271.768,2040.0
60,Mauritius,2020-03-22,28,2,0,26.0,623.4157,1614.6466,1271.768,2040.0
61,Mauritius,2020-03-23,36,2,0,34.0,623.4157,1614.6466,1271.768,2040.0
62,Mauritius,2020-03-24,42,2,0,40.0,623.4157,1614.6466,1271.768,2040.0
63,Mauritius,2020-03-25,48,2,0,46.0,623.4157,1614.6466,1271.768,2040.0
64,Mauritius,2020-03-26,81,2,0,79.0,623.4157,1614.6466,1271.768,2040.0
65,Mauritius,2020-03-27,94,2,0,92.0,623.4157,1614.6466,1271.768,2040.0
66,Mauritius,2020-03-28,102,2,0,100.0,623.4157,1614.6466,1271.768,2040.0
67,Mauritius,2020-03-29,107,3,0,104.0,623.4157,1614.6466,1271.768,2040.0
68,Mauritius,2020-03-30,128,3,0,123.0,623.4157,1614.6466,1271.768,2040.0
69,Mauritius,2020-03-31,143,5,0,136.0,623.4157,1614.6466,1271.768,2040.0
70,Mauritius,2020-04-01,161,6,0,153.0,623.4157,1614.6466,1271.768,2040.0
71,Mauritius,2020-04-02,169,7,0,160.0,623.4157,1614.6466,1271.768,2040.0
72,Mauritius,2020-04-03,186,7,0,177.0,623.4157,1614.6466,1271.768,2040.0
73,Mauritius,2020-04-04,196,7,7,187.0,623.4157,1614.6466,1271.768,2040.0
74,Mauritius,2020-04-05,227,7,7,218.0,623.4157,1614.6466,1271.768,2040.0
75,Mauritius,2020-04-06,244,7,7,235.0,623.4157,1614.6466,1271.768,2040.0
76,Mauritius,2020-04-07,268,7,8,257.0,623.4157,1614.6466,1271.768,2040.0
77,Mauritius,2020-04-08,273,7,19,262.0,623.4157,1614.6466,1271.768,2040.0
78,Mauritius,2020-04-09,314,7,23,303.0,623.4157,1614.6466,1271.768,2040.0
79,Mauritius,2020-04-10,318,9,23,305.0,623.4157,1614.6466,1271.768,2040.0
80,Mauritius,2020-04-11,319,9,28,306.0,623.4157,1614.6466,1271.768,2040.0
81,Mauritius,2020-04-12,324,9,42,311.0,623.4157,1614.6466,1271.768,2040.0
82,Mauritius,2020-04-13,324,9,42,311.0,623.4157,1614.6466,1271.768,2040.0
83,Mauritius,2020-04-14,324,9,51,310.0,623.4157,1614.6466,1271.768,2040.0
84,Mauritius,2020-04-15,324,9,65,310.0,623.4157,1614.6466,1271.768,2040.0
85,Mauritius,2020-04-16,324,9,81,310.0,623.4157,1614.6466,1271.768,2040.0
86,Mauritius,2020-04-17,324,9,108,310.0,623.4157,1614.6466,1271.768,2040.0
87,Mauritius,2020-04-18,325,9,180,311.0,623.4157,1614.6466,1271.768,2040.0
88,Mauritius,2020-04-19,328,9,208,312.0,623.4157,1614.6466,1271.768,2040.0
89,Mauritius,2020-04-20,328,9,224,312.0,623.4157,1614.6466,1271.768,2040.0
90,Mauritius,2020-04-21,328,9,243,311.0,623.4157,1614.6466,1271.768,2040.0
91,Mauritius,2020-04-22,329,9,261,312.0,623.4157,1614.6466,1271.768,2040.0
92,Mauritius,2020-04-23,331,9,266,313.0,623.4157,1614.6466,1271.768,2040.0
93,Mauritius,2020-04-24,331,9,285,313.0,623.4157,1614.6466,1271.768,2040.0
94,Mauritius,2020-04-25,331,9,295,313.0,623.4157,1614.6466,1271.768,2040.0
95,Mauritius,2020-04-26,332,9,299,314.0,623.4157,1614.6466,1271.768,2040.0
96,Mauritius,2020-04-27,334,10,302,314.0,623.4157,1614.6466,1271.768,2040.0
97,Mauritius,2020-04-28,334,10,303,314.0,623.4157,1614.6466,1271.768,2040.0
98,Mauritius,2020-04-29,332,10,306,312.0,623.4157,1614.6466,1271.768,2040.0
99,Mauritius,2020-04-30,332,10,310,312.0,623.4157,1614.6466,1271.768,2040.0
100,Mauritius,2020-05-01,332,10,312,312.0,623.4157,1614.6466,1271.768,2040.0
101,Mauritius,2020-05-02,332,10,314,312.0,623.4157,1614.6466,1271.768,2040.0
102,Mauritius,2020-05-03,332,10,315,312.0,623.4157,1614.6466,1271.768,2040.0
103,Mauritius,2020-05-04,332,10,316,310.0,623.4157,1614.6466,1271.768,2040.0
104,Mauritius,2020-05-05,332,10,319,309.0,623.4157,1614.6466,1271.768,2040.0
105,Mauritius,2020-05-06,332,10,320,309.0,623.4157,1614.6466,1271.768,2040.0
106,Mauritius,2020-05-07,332,10,320,309.0,623.4157,1614.6466,1271.768,2040.0
107,Mauritius,2020-05-08,332,10,320,309.0,623.4157,1614.6466,1271.768,2040.0
108,Mauritius,2020-05-09,332,10,320,308.0,623.4157,1614.6466,1271.768,2040.0
109,Mauritius,2020-05-10,332,10,320,308.0,623.4157,1614.6466,1271.768,2040.0
110,Mauritius,2020-05-11,332,10,322,308.0,623.4157,1614.6466,1271.768,2040.0
111,Mauritius,2020-05-12,332,10,322,307.0,623.4157,1614.6466,1271.768,2040.0
112,Mauritius,2020-05-13,332,10,322,307.0,623.4157,1614.6466,1271.768,2040.0
113,Mauritius,2020-05-14,332,10,322,307.0,623.4157,1614.6466,1271.768,2040.0
114,Mauritius,2020-05-15,332,10,322,302.0,623.4157,1614.6466,1271.768,2040.0
115,Mauritius,2020-05-16,332,10,322,302.0,623.4157,1614.6466,1271.768,2040.0
116,Mauritius,2020-05-17,332,10,322,301.0,623.4157,1614.6466,1271.768,2040.0
117,Mauritius,2020-05-18,332,10,322,298.0,623.4157,1614.6466,1271.768,2040.0
118,Mauritius,2020-05-19,332,10,322,296.0,623.4157,1614.6466,1271.768,2040.0
119,Mauritius,2020-05-20,332,10,322,296.0,623.4157,1614.6466,1271.768,2040.0
120,Mauritius,2020-05-21,332,10,322,296.0,623.4157,1614.6466,1271.768,2040.0
121,Mauritius,2020-05-22,332,10,322,294.0,623.4157,1614.6466,1271.768,2040.0
122,Mauritius,2020-05-23,332,10,322,292.0,623.4157,1614.6466,1271.768,2040.0
123,Mauritius,2020-05-24,334,10,322,292.0,623.4157,1614.6466,1271.768,2040.0
124,Mauritius,2020-05-25,334,10,322,291.0,623.4157,1614.6466,1271.768,2040.0
125,Mauritius,2020-05-26,334,10,322,287.0,623.4157,1614.6466,1271.768,2040.0
126,Mauritius,2020-05-27,334,10,322,281.0,623.4157,1614.6466,1271.768,2040.0
127,Mauritius,2020-05-28,334,10,322,281.0,623.4157,1614.6466,1271.768,2040.0
128,Mauritius,2020-05-29,335,10,322,282.0,623.4157,1614.6466,1271.768,2040.0
129,Mauritius,2020-05-30,335,10,322,281.0,623.4157,1614.6466,1271.768,2040.0
130,Mauritius,2020-05-31,335,10,322,281.0,623.4157,1614.6466,1271.768,2040.0
131,Mauritius,2020-06-01,335,10,322,281.0,623.4157,1614.6466,1271.768,2040.0
132,Mauritius,2020-06-02,335,10,322,281.0,623.4157,1614.6466,1271.768,2040.0
133,Mauritius,2020-06-03,335,10,322,281.0,623.4157,1614.6466,1271.768,2040.0
134,Mauritius,2020-06-04,335,10,322,260.0,623.4157,1614.6466,1271.768,2040.0
135,Mauritius,2020-06-05,337,10,324,257.0,623.4157,1614.6466,1271.768,2040.0
136,Mauritius,2020-06-06,337,10,324,252.0,623.4157,1614.6466,1271.768,2040.0
137,Mauritius,2020-06-07,337,10,324,252.0,623.4157,1614.6466,1271.768,2040.0
138,Mauritius,2020-06-08,337,10,324,252.0,623.4157,1614.6466,1271.768,2040.0
139,Mauritius,2020-06-09,337,10,324,240.0,623.4157,1614.6466,1271.768,2040.0
140,Mauritius,2020-06-10,337,10,325,238.0,623.4157,1614.6466,1271.768,2040.0
141,Mauritius,2020-06-11,337,10,325,232.0,623.4157,1614.6466,1271.768,2040.0
142,Mauritius,2020-06-12,337,10,325,232.0,623.4157,1614.6466,1271.768,2040.0
143,Mauritius,2020-06-13,337,10,325,229.0,623.4157,1614.6466,1271.768,2040.0
144,Mauritius,2020-06-14,337,10,325,229.0,623.4157,1614.6466,1271.768,2040.0
145,Mauritius,2020-06-15,337,10,325,218.0,623.4157,1614.6466,1271.768,2040.0
146,Mauritius,2020-06-16,337,10,325,216.0,623.4157,1614.6466,1271.768,2040.0
147,Mauritius,2020-06-17,337,10,325,200.0,623.4157,1614.6466,1271.768,2040.0
148,Mauritius,2020-06-18,337,10,325,195.0,623.4157,1614.6466,1271.768,2040.0
149,Mauritius,2020-06-19,337,10,325,188.0,623.4157,1614.6466,1271.768,2040.0
150,Mauritius,2020-06-20,337,10,326,188.0,623.4157,1614.6466,1271.768,2040.0
0,Morocco,2020-01-22,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
1,Morocco,2020-01-23,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
2,Morocco,2020-01-24,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
3,Morocco,2020-01-25,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
4,Morocco,2020-01-26,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
5,Morocco,2020-01-27,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
6,Morocco,2020-01-28,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
7,Morocco,2020-01-29,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
8,Morocco,2020-01-30,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
9,Morocco,2020-01-31,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
10,Morocco,2020-02-01,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
11,Morocco,2020-02-02,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
12,Morocco,2020-02-03,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
13,Morocco,2020-02-04,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
14,Morocco,2020-02-05,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
15,Morocco,2020-02-06,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
16,Morocco,2020-02-07,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
17,Morocco,2020-02-08,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
18,Morocco,2020-02-09,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
19,Morocco,2020-02-10,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
20,Morocco,2020-02-11,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
21,Morocco,2020-02-12,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
22,Morocco,2020-02-13,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
23,Morocco,2020-02-14,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
24,Morocco,2020-02-15,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
25,Morocco,2020-02-16,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
26,Morocco,2020-02-17,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
27,Morocco,2020-02-18,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
28,Morocco,2020-02-19,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
29,Morocco,2020-02-20,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
30,Morocco,2020-02-21,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
31,Morocco,2020-02-22,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
32,Morocco,2020-02-23,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
33,Morocco,2020-02-24,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
34,Morocco,2020-02-25,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
35,Morocco,2020-02-26,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
36,Morocco,2020-02-27,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
37,Morocco,2020-02-28,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
38,Morocco,2020-02-29,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
39,Morocco,2020-03-01,0,0,0,0.0,82.6572,214.0821,36910.56,446550.0
40,Morocco,2020-03-02,1,0,0,1.0,82.6572,214.0821,36910.56,446550.0
41,Morocco,2020-03-03,1,0,0,1.0,82.6572,214.0821,36910.56,446550.0
42,Morocco,2020-03-04,1,0,0,1.0,82.6572,214.0821,36910.56,446550.0
43,Morocco,2020-03-05,2,0,0,2.0,82.6572,214.0821,36910.56,446550.0
44,Morocco,2020-03-06,2,0,0,2.0,82.6572,214.0821,36910.56,446550.0
45,Morocco,2020-03-07,2,0,0,2.0,82.6572,214.0821,36910.56,446550.0
46,Morocco,2020-03-08,2,0,0,2.0,82.6572,214.0821,36910.56,446550.0
47,Morocco,2020-03-09,2,0,0,2.0,82.6572,214.0821,36910.56,446550.0
48,Morocco,2020-03-10,3,1,0,2.0,82.6572,214.0821,36910.56,446550.0
49,Morocco,2020-03-11,5,1,0,4.0,82.6572,214.0821,36910.56,446550.0
50,Morocco,2020-03-12,6,1,0,5.0,82.6572,214.0821,36910.56,446550.0
51,Morocco,2020-03-13,7,1,1,6.0,82.6572,214.0821,36910.56,446550.0
52,Morocco,2020-03-14,17,1,1,16.0,82.6572,214.0821,36910.56,446550.0
53,Morocco,2020-03-15,28,1,1,27.0,82.6572,214.0821,36910.56,446550.0
54,Morocco,2020-03-16,29,1,1,28.0,82.6572,214.0821,36910.56,446550.0
55,Morocco,2020-03-17,38,2,1,36.0,82.6572,214.0821,36910.56,446550.0
56,Morocco,2020-03-18,49,2,1,47.0,82.6572,214.0821,36910.56,446550.0
57,Morocco,2020-03-19,63,2,1,61.0,82.6572,214.0821,36910.56,446550.0
58,Morocco,2020-03-20,77,3,1,74.0,82.6572,214.0821,36910.56,446550.0
59,Morocco,2020-03-21,96,3,3,93.0,82.6572,214.0821,36910.56,446550.0
60,Morocco,2020-03-22,115,4,3,111.0,82.6572,214.0821,36910.56,446550.0
61,Morocco,2020-03-23,143,4,3,139.0,82.6572,214.0821,36910.56,446550.0
62,Morocco,2020-03-24,170,5,6,164.0,82.6572,214.0821,36910.56,446550.0
63,Morocco,2020-03-25,225,6,7,218.0,82.6572,214.0821,36910.56,446550.0
64,Morocco,2020-03-26,275,11,8,263.0,82.6572,214.0821,36910.56,446550.0
65,Morocco,2020-03-27,345,23,11,321.0,82.6572,214.0821,36910.56,446550.0
66,Morocco,2020-03-28,402,25,11,376.0,82.6572,214.0821,36910.56,446550.0
67,Morocco,2020-03-29,479,26,13,452.0,82.6572,214.0821,36910.56,446550.0
68,Morocco,2020-03-30,556,33,15,522.0,82.6572,214.0821,36910.56,446550.0
69,Morocco,2020-03-31,617,36,24,580.0,82.6572,214.0821,36910.56,446550.0
70,Morocco,2020-04-01,654,39,29,614.0,82.6572,214.0821,36910.56,446550.0
71,Morocco,2020-04-02,708,44,31,663.0,82.6572,214.0821,36910.56,446550.0
72,Morocco,2020-04-03,791,48,57,742.0,82.6572,214.0821,36910.56,446550.0
73,Morocco,2020-04-04,919,59,66,859.0,82.6572,214.0821,36910.56,446550.0
74,Morocco,2020-04-05,1021,70,76,950.0,82.6572,214.0821,36910.56,446550.0
75,Morocco,2020-04-06,1120,80,81,1038.0,82.6572,214.0821,36910.56,446550.0
76,Morocco,2020-04-07,1184,90,93,1080.0,82.6572,214.0821,36910.56,446550.0
77,Morocco,2020-04-08,1275,93,97,1168.0,82.6572,214.0821,36910.56,446550.0
78,Morocco,2020-04-09,1374,97,109,1257.0,82.6572,214.0821,36910.56,446550.0
79,Morocco,2020-04-10,1448,107,122,1314.0,82.6572,214.0821,36910.56,446550.0
80,Morocco,2020-04-11,1545,111,146,1405.0,82.6572,214.0821,36910.56,446550.0
81,Morocco,2020-04-12,1661,118,177,1511.0,82.6572,214.0821,36910.56,446550.0
82,Morocco,2020-04-13,1763,126,203,1605.0,82.6572,214.0821,36910.56,446550.0
83,Morocco,2020-04-14,1888,126,217,1730.0,82.6572,214.0821,36910.56,446550.0
84,Morocco,2020-04-15,2024,127,229,1858.0,82.6572,214.0821,36910.56,446550.0
85,Morocco,2020-04-16,2283,130,249,2114.0,82.6572,214.0821,36910.56,446550.0
86,Morocco,2020-04-17,2564,135,281,2386.0,82.6572,214.0821,36910.56,446550.0
87,Morocco,2020-04-18,2685,137,314,2504.0,82.6572,214.0821,36910.56,446550.0
88,Morocco,2020-04-19,2855,141,327,2665.0,82.6572,214.0821,36910.56,446550.0
89,Morocco,2020-04-20,3046,143,350,2854.0,82.6572,214.0821,36910.56,446550.0
90,Morocco,2020-04-21,3209,145,393,3013.0,82.6572,214.0821,36910.56,446550.0
91,Morocco,2020-04-22,3446,149,417,3229.0,82.6572,214.0821,36910.56,446550.0
92,Morocco,2020-04-23,3568,155,456,3345.0,82.6572,214.0821,36910.56,446550.0
93,Morocco,2020-04-24,3758,158,486,3531.0,82.6572,214.0821,36910.56,446550.0
94,Morocco,2020-04-25,3897,159,537,3669.0,82.6572,214.0821,36910.56,446550.0
95,Morocco,2020-04-26,4065,161,593,3831.0,82.6572,214.0821,36910.56,446550.0
96,Morocco,2020-04-27,4120,162,695,3885.0,82.6572,214.0821,36910.56,446550.0
97,Morocco,2020-04-28,4252,165,778,4014.0,82.6572,214.0821,36910.56,446550.0
98,Morocco,2020-04-29,4321,168,928,4080.0,82.6572,214.0821,36910.56,446550.0
99,Morocco,2020-04-30,4423,170,984,4174.0,82.6572,214.0821,36910.56,446550.0
100,Morocco,2020-05-01,4569,171,1083,4317.0,82.6572,214.0821,36910.56,446550.0
101,Morocco,2020-05-02,4729,173,1256,4475.0,82.6572,214.0821,36910.56,446550.0
102,Morocco,2020-05-03,4903,174,1438,4648.0,82.6572,214.0821,36910.56,446550.0
103,Morocco,2020-05-04,5053,179,1653,4793.0,82.6572,214.0821,36910.56,446550.0
104,Morocco,2020-05-05,5219,181,1838,4956.0,82.6572,214.0821,36910.56,446550.0
105,Morocco,2020-05-06,5408,183,2017,5136.0,82.6572,214.0821,36910.56,446550.0
106,Morocco,2020-05-07,5548,183,2179,5276.0,82.6572,214.0821,36910.56,446550.0
107,Morocco,2020-05-08,5711,186,2324,5436.0,82.6572,214.0821,36910.56,446550.0
108,Morocco,2020-05-09,5910,186,2461,5635.0,82.6572,214.0821,36910.56,446550.0
109,Morocco,2020-05-10,6063,188,2554,5786.0,82.6572,214.0821,36910.56,446550.0
110,Morocco,2020-05-11,6281,188,2811,6004.0,82.6572,214.0821,36910.56,446550.0
111,Morocco,2020-05-12,6418,188,2991,6141.0,82.6572,214.0821,36910.56,446550.0
112,Morocco,2020-05-13,6512,188,3131,6233.0,82.6572,214.0821,36910.56,446550.0
113,Morocco,2020-05-14,6607,190,3310,6324.0,82.6572,214.0821,36910.56,446550.0
114,Morocco,2020-05-15,6652,190,3400,6369.0,82.6572,214.0821,36910.56,446550.0
115,Morocco,2020-05-16,6741,192,3487,6456.0,82.6572,214.0821,36910.56,446550.0
116,Morocco,2020-05-17,6870,192,3660,6585.0,82.6572,214.0821,36910.56,446550.0
117,Morocco,2020-05-18,6952,192,3758,6667.0,82.6572,214.0821,36910.56,446550.0
118,Morocco,2020-05-19,7023,193,3901,6737.0,82.6572,214.0821,36910.56,446550.0
119,Morocco,2020-05-20,7133,194,4098,6844.0,82.6572,214.0821,36910.56,446550.0
120,Morocco,2020-05-21,7211,196,4280,6920.0,82.6572,214.0821,36910.56,446550.0
121,Morocco,2020-05-22,7332,197,4377,7040.0,82.6572,214.0821,36910.56,446550.0
122,Morocco,2020-05-23,7406,198,4638,7113.0,82.6572,214.0821,36910.56,446550.0
123,Morocco,2020-05-24,7433,199,4703,7139.0,82.6572,214.0821,36910.56,446550.0
124,Morocco,2020-05-25,7532,200,4774,7237.0,82.6572,214.0821,36910.56,446550.0
125,Morocco,2020-05-26,7577,202,4881,7280.0,82.6572,214.0821,36910.56,446550.0
126,Morocco,2020-05-27,7601,202,4978,7302.0,82.6572,214.0821,36910.56,446550.0
127,Morocco,2020-05-28,7643,202,5195,7343.0,82.6572,214.0821,36910.56,446550.0
128,Morocco,2020-05-29,7714,202,5271,7414.0,82.6572,214.0821,36910.56,446550.0
129,Morocco,2020-05-30,7780,204,5401,7478.0,82.6572,214.0821,36910.56,446550.0
130,Morocco,2020-05-31,7807,205,5459,7504.0,82.6572,214.0821,36910.56,446550.0
131,Morocco,2020-06-01,7833,205,5893,7530.0,82.6572,214.0821,36910.56,446550.0
132,Morocco,2020-06-02,7866,206,6410,7562.0,82.6572,214.0821,36910.56,446550.0
133,Morocco,2020-06-03,7922,206,6866,7618.0,82.6572,214.0821,36910.56,446550.0
134,Morocco,2020-06-04,8003,208,7195,7697.0,82.6572,214.0821,36910.56,446550.0
135,Morocco,2020-06-05,8071,208,7268,7765.0,82.6572,214.0821,36910.56,446550.0
136,Morocco,2020-06-06,8151,208,7315,7845.0,82.6572,214.0821,36910.56,446550.0
137,Morocco,2020-06-07,8224,208,7364,7918.0,82.6572,214.0821,36910.56,446550.0
138,Morocco,2020-06-08,8302,208,7408,7996.0,82.6572,214.0821,36910.56,446550.0
139,Morocco,2020-06-09,8437,210,7493,8129.0,82.6572,214.0821,36910.56,446550.0
140,Morocco,2020-06-10,8508,211,7565,8199.0,82.6572,214.0821,36910.56,446550.0
