,country,date,confirmed_cases
88,Morocco,2020-04-19,2855
89,Morocco,2020-04-20,3046
90,Morocco,2020-04-21,3209
91,Morocco,2020-04-22,3446
92,Morocco,2020-04-23,3568
93,Morocco,2020-04-24,3758
94,Morocco,2020-04-25,3897
95,Morocco,2020-04-26,4065
96,Morocco,2020-04-27,4120
97,Morocco,2020-04-28,4252
98,Morocco,2020-04-29,4321
99,Morocco,2020-04-30,4423
100,Morocco,2020-05-01,4569
101,Morocco,2020-05-02,4729
102,Morocco,2020-05-03,4903
103,Morocco,2020-05-04,5053
104,Morocco,2020-05-05,5219
105,Morocco,2020-05-06,5408
106,Morocco,2020-05-07,5548
107,Morocco,2020-05-08,5711
108,Morocco,2020-05-09,5910
109,Morocco,2020-05-10,6063
110,Morocco,2020-05-11,6281
111,Morocco,2020-05-12,6418
112,Morocco,2020-05-13,6512
113,Morocco,2020-05-14,6607
114,Morocco,2020-05-15,6652
115,Morocco,2020-05-16,6741
116,Morocco,2020-05-17,6870
117,Morocco,2020-05-18,6952
118,Morocco,2020-05-19,7023
119,Morocco,2020-05-20,7133
120,Morocco,2020-05-21,7211
121,Morocco,2020-05-22,7332
122,Morocco,2020-05-23,7406
123,Morocco,2020-05-24,7433
124,Morocco,2020-05-25,7532
125,Morocco,2020-05-26,7577
126,Morocco,2020-05-27,7601
127,Morocco,2020-05-28,7643
128,Morocco,2020-05-29,7714
129,Morocco,2020-05-30,7780
130,Morocco,2020-05-31,7807
131,Morocco,2020-06-01,7833
132,Morocco,2020-06-02,7866
133,Morocco,2020-06-03,7922
134,Morocco,2020-06-04,8003
135,Morocco,2020-06-05,8071
136,Morocco,2020-06-06,8151
137,Morocco,2020-06-07,8224
138,Morocco,2020-06-08,8302
139,Morocco,2020-06-09,8437
140,Morocco,2020-06-10,8508
141,Morocco,2020-06-11,8537
142,Morocco,2020-06-12,8610
143,Morocco,2020-06-13,8692
144,Morocco,2020-06-14,8793
145,Morocco,2020-06-15,8885
146,Morocco,2020-06-16,8931
147,Morocco,2020-06-17,8997
148,Morocco,2020-06-18,9074
149,Morocco,2020-06-19,9613
150,Morocco,2020-06-20,9839
0,Mozambique,2020-01-22,0
1,Mozambique,2020-01-23,0
2,Mozambique,2020-01-24,0
3,Mozambique,2020-01-25,0
4,Mozambique,2020-01-26,0
5,Mozambique,2020-01-27,0
6,Mozambique,2020-01-28,0
7,Mozambique,2020-01-29,0
8,Mozambique,2020-01-30,0
9,Mozambique,2020-01-31,0
10,Mozambique,2020-02-01,0
11,Mozambique,2020-02-02,0
12,Mozambique,2020-02-03,0
13,Mozambique,2020-02-04,0
14,Mozambique,2020-02-05,0
15,Mozambique,2020-02-06,0
16,Mozambique,2020-02-07,0
17,Mozambique,2020-02-08,0
18,Mozambique,2020-02-09,0
19,Mozambique,2020-02-10,0
20,Mozambique,2020-02-11,0
21,Mozambique,2020-02-12,0
22,Mozambique,2020-02-13,0
23,Mozambique,2020-02-14,0
24,Mozambique,2020-02-15,0
25,Mozambique,2020-02-16,0
26,Mozambique,2020-02-17,0
27,Mozambique,2020-02-18,0
28,Mozambique,2020-02-19,0
29,Mozambique,2020-02-20,0
30,Mozambique,2020-02-21,0
31,Mozambique,2020-02-22,0
32,Mozambique,2020-02-23,0
33,Mozambique,2020-02-24,0
34,Mozambique,2020-02-25,0
35,Mozambique,2020-02-26,0
36,Mozambique,2020-02-27,0
37,Mozambique,2020-02-28,0
38,Mozambique,2020-02-29,0
39,Mozambique,2020-03-01,0
40,Mozambique,2020-03-02,0
41,Mozambique,2020-03-03,0
42,Mozambique,2020-03-04,0
43,Mozambique,2020-03-05,0
44,Mozambique,2020-03-06,0
45,Mozambique,2020-03-07,0
46,Mozambique,2020-03-08,0
47,Mozambique,2020-03-09,0
48,Mozambique,2020-03-10,0
49,Mozambique,2020-03-11,0
50,Mozambique,2020-03-12,0
51,Mozambique,2020-03-13,0
52,Mozambique,2020-03-14,0
53,Mozambique,2020-03-15,0
54,Mozambique,2020-03-16,0
55,Mozambique,2020-03-17,0
56,Mozambique,2020-03-18,0
57,Mozambique,2020-03-19,0
58,Mozambique,2020-03-20,0
59,Mozambique,2020-03-21,0
60,Mozambique,2020-03-22,1
61,Mozambique,2020-03-23,1
62,Mozambique,2020-03-24,3
63,Mozambique,2020-03-25,5
64,Mozambique,2020-03-26,7
65,Mozambique,2020-03-27,7
66,Mozambique,2020-03-28,8
67,Mozambique,2020-03-29,8
68,Mozambique,2020-03-30,8
69,Mozambique,2020-03-31,8
70,Mozambique,2020-04-01,10
71,Mozambique,2020-04-02,10
72,Mozambique,2020-04-03,10
73,Mozambique,2020-04-04,10
74,Mozambique,2020-04-05,10
75,Mozambique,2020-04-06,10
76,Mozambique,2020-04-07,10
77,Mozambique,2020-04-08,17
78,Mozambique,2020-04-09,17
79,Mozambique,2020-04-10,20
80,Mozambique,2020-04-11,20
81,Mozambique,2020-04-12,21
82,Mozambique,2020-04-13,21
83,Mozambique,2020-04-14,28
84,Mozambique,2020-04-15,29
85,Mozambique,2020-04-16,31
86,Mozambique,2020-04-17,34
87,Mozambique,2020-04-18,35
88,Mozambique,2020-04-19,39
89,Mozambique,2020-04-20,39
90,Mozambique,2020-04-21,39
91,Mozambique,2020-04-22,41
92,Mozambique,2020-04-23,46
93,Mozambique,2020-04-24,65
94,Mozambique,2020-04-25,70
95,Mozambique,2020-04-26,76
96,Mozambique,2020-04-27,76
97,Mozambique,2020-04-28,76
98,Mozambique,2020-04-29,76
99,Mozambique,2020-04-30,76
100,Mozambique,2020-05-01,79
101,Mozambique,2020-05-02,79
102,Mozambique,2020-05-03,80
103,Mozambique,2020-05-04,80
104,Mozambique,2020-05-05,81
105,Mozambique,2020-05-06,81
106,Mozambique,2020-05-07,81
107,Mozambique,2020-05-08,82
108,Mozambique,2020-05-09,87
109,Mozambique,2020-05-10,91
110,Mozambique,2020-05-11,103
111,Mozambique,2020-05-12,104
112,Mozambique,2020-05-13,104
113,Mozambique,2020-05-14,115
114,Mozambique,2020-05-15,119
115,Mozambique,2020-05-16,129
116,Mozambique,2020-05-17,137
117,Mozambique,2020-05-18,145
118,Mozambique,2020-05-19,146
119,Mozambique,2020-05-20,156
120,Mozambique,2020-05-21,162
121,Mozambique,2020-05-22,164
122,Mozambique,2020-05-23,168
123,Mozambique,2020-05-24,194
124,Mozambique,2020-05-25,209
125,Mozambique,2020-05-26,213
126,Mozambique,2020-05-27,227
127,Mozambique,2020-05-28,233
128,Mozambique,2020-05-29,234
129,Mozambique,2020-05-30,244
130,Mozambique,2020-05-31,254
131,Mozambique,2020-06-01,254
132,Mozambique,2020-06-02,307
133,Mozambique,2020-06-03,316
134,Mozambique,2020-06-04,352
135,Mozambique,2020-06-05,354
136,Mozambique,2020-06-06,409
137,Mozambique,2020-06-07,424
138,Mozambique,2020-06-08,433
139,Mozambique,2020-06-09,453
140,Mozambique,2020-06-10,472
141,Mozambique,2020-06-11,489
142,Mozambique,2020-06-12,509
143,Mozambique,2020-06-13,553
144,Mozambique,2020-06-14,583
145,Mozambique,2020-06-15,609
146,Mozambique,2020-06-16,638
147,Mozambique,2020-06-17,651
148,Mozambique,2020-06-18,662
149,Mozambique,2020-06-19,668
150,Mozambique,2020-06-20,688
0,Namibia,2020-01-22,0
1,Namibia,2020-01-23,0
2,Namibia,2020-01-24,0
3,Namibia,2020-01-25,0
4,Namibia,2020-01-26,0
5,Namibia,2020-01-27,0
6,Namibia,2020-01-28,0
7,Namibia,2020-01-29,0
8,Namibia,2020-01-30,0
9,Namibia,2020-01-31,0
10,Namibia,2020-02-01,0
11,Namibia,2020-02-02,0
12,Namibia,2020-02-03,0
13,Namibia,2020-02-04,0
14,Namibia,2020-02-05,0
15,Namibia,2020-02-06,0
16,Namibia,2020-02-07,0
17,Namibia,2020-02-08,0
18,Namibia,2020-02-09,0
19,Namibia,2020-02-10,0
20,Namibia,2020-02-11,0
21,Namibia,2020-02-12,0
22,Namibia,2020-02-13,0
23,Namibia,2020-02-14,0
24,Namibia,2020-02-15,0
25,Namibia,2020-02-16,0
26,Namibia,2020-02-17,0
27,Namibia,2020-02-18,0
28,Namibia,2020-02-19,0
29,Namibia,2020-02-20,0
30,Namibia,2020-02-21,0
31,Namibia,2020-02-22,0
32,Namibia,2020-02-23,0
33,Namibia,2020-02-24,0
34,Namibia,2020-02-25,0
35,Namibia,2020-02-26,0
36,Namibia,2020-02-27,0
37,Namibia,2020-02-28,0
38,Namibia,2020-02-29,0
39,Namibia,2020-03-01,0
40,Namibia,2020-03-02,0
41,Namibia,2020-03-03,0
42,Namibia,2020-03-04,0
43,Namibia,2020-03-05,0
44,Namibia,2020-03-06,0
45,Namibia,2020-03-07,0
46,Namibia,2020-03-08,0
47,Namibia,2020-03-09,0
48,Namibia,2020-03-10,0
49,Namibia,2020-03-11,0
50,Namibia,2020-03-12,0
51,Namibia,2020-03-13,0
52,Namibia,2020-03-14,2
53,Namibia,2020-03-15,2
54,Namibia,2020-03-16,2
55,Namibia,2020-03-17,2
56,Namibia,2020-03-18,2
57,Namibia,2020-03-19,3
58,Namibia,2020-03-20,3
59,Namibia,2020-03-21,3
60,Namibia,2020-03-22,3
61,Namibia,2020-03-23,4
62,Namibia,2020-03-24,7
63,Namibia,2020-03-25,7
64,Namibia,2020-03-26,8
65,Namibia,2020-03-27,8
66,Namibia,2020-03-28,8
67,Namibia,2020-03-29,11
68,Namibia,2020-03-30,11
69,Namibia,2020-03-31,11
70,Namibia,2020-04-01,14
71,Namibia,2020-04-02,14
72,Namibia,2020-04-03,14
73,Namibia,2020-04-04,14
74,Namibia,2020-04-05,16
75,Namibia,2020-04-06,16
76,Namibia,2020-04-07,16
77,Namibia,2020-04-08,16
78,Namibia,2020-04-09,16
79,Namibia,2020-04-10,16
80,Namibia,2020-04-11,16
81,Namibia,2020-04-12,16
82,Namibia,2020-04-13,16
83,Namibia,2020-04-14,16
84,Namibia,2020-04-15,16
85,Namibia,2020-04-16,16
86,Namibia,2020-04-17,16
87,Namibia,2020-04-18,16
88,Namibia,2020-04-19,16
89,Namibia,2020-04-20,16
90,Namibia,2020-04-21,16
91,Namibia,2020-04-22,16
92,Namibia,2020-04-23,16
93,Namibia,2020-04-24,16
94,Namibia,2020-04-25,16
95,Namibia,2020-04-26,16
96,Namibia,2020-04-27,16
97,Namibia,2020-04-28,16
98,Namibia,2020-04-29,16
99,Namibia,2020-04-30,16
100,Namibia,2020-05-01,16
101,Namibia,2020-05-02,16
102,Namibia,2020-05-03,16
103,Namibia,2020-05-04,16
104,Namibia,2020-05-05,16
105,Namibia,2020-05-06,16
106,Namibia,2020-05-07,16
107,Namibia,2020-05-08,16
108,Namibia,2020-05-09,16
109,Namibia,2020-05-10,16
110,Namibia,2020-05-11,16
111,Namibia,2020-05-12,16
112,Namibia,2020-05-13,16
113,Namibia,2020-05-14,16
114,Namibia,2020-05-15,16
115,Namibia,2020-05-16,16
116,Namibia,2020-05-17,16
117,Namibia,2020-05-18,16
118,Namibia,2020-05-19,16
119,Namibia,2020-05-20,16
120,Namibia,2020-05-21,18
121,Namibia,2020-05-22,19
122,Namibia,2020-05-23,20
123,Namibia,2020-05-24,21
124,Namibia,2020-05-25,21
125,Namibia,2020-05-26,21
126,Namibia,2020-05-27,22
127,Namibia,2020-05-28,22
128,Namibia,2020-05-29,23
129,Namibia,2020-05-30,23
130,Namibia,2020-05-31,24
131,Namibia,2020-06-01,25
132,Namibia,2020-06-02,25
133,Namibia,2020-06-03,25
134,Namibia,2020-06-04,25
135,Namibia,2020-06-05,25
136,Namibia,2020-06-06,29
137,Namibia,2020-06-07,29
138,Namibia,2020-06-08,31
139,Namibia,2020-06-09,31
140,Namibia,2020-06-10,31
141,Namibia,2020-06-11,31
142,Namibia,2020-06-12,31
143,Namibia,2020-06-13,32
144,Namibia,2020-06-14,32
145,Namibia,2020-06-15,32
146,Namibia,2020-06-16,34
147,Namibia,2020-06-17,36
148,Namibia,2020-06-18,39
149,Namibia,2020-06-19,45
150,Namibia,2020-06-20,46
0,Niger,2020-01-22,0
1,Niger,2020-01-23,0
2,Niger,2020-01-24,0
3,Niger,2020-01-25,0
4,Niger,2020-01-26,0
5,Niger,2020-01-27,0
6,Niger,2020-01-28,0
7,Niger,2020-01-29,0
8,Niger,2020-01-30,0
9,Niger,2020-01-31,0
10,Niger,2020-02-01,0
11,Niger,2020-02-02,0
12,Niger,2020-02-03,0
13,Niger,2020-02-04,0
14,Niger,2020-02-05,0
15,Niger,2020-02-06,0
16,Niger,2020-02-07,0
17,Niger,2020-02-08,0
18,Niger,2020-02-09,0
19,Niger,2020-02-10,0
20,Niger,2020-02-11,0
21,Niger,2020-02-12,0
22,Niger,2020-02-13,0
23,Niger,2020-02-14,0
24,Niger,2020-02-15,0
25,Niger,2020-02-16,0
26,Niger,2020-02-17,0
27,Niger,2020-02-18,0
28,Niger,2020-02-19,0
29,Niger,2020-02-20,0
30,Niger,2020-02-21,0
31,Niger,2020-02-22,0
32,Niger,2020-02-23,0
33,Niger,2020-02-24,0
34,Niger,2020-02-25,0
35,Niger,2020-02-26,0
36,Niger,2020-02-27,0
37,Niger,2020-02-28,0
38,Niger,2020-02-29,0
39,Niger,2020-03-01,0
40,Niger,2020-03-02,0
41,Niger,2020-03-03,0
42,Niger,2020-03-04,0
43,Niger,2020-03-05,0
44,Niger,2020-03-06,0
45,Niger,2020-03-07,0
46,Niger,2020-03-08,0
47,Niger,2020-03-09,0
48,Niger,2020-03-10,0
49,Niger,2020-03-11,0
50,Niger,2020-03-12,0
51,Niger,2020-03-13,0
52,Niger,2020-03-14,0
53,Niger,2020-03-15,0
54,Niger,2020-03-16,0
55,Niger,2020-03-17,0
56,Niger,2020-03-18,0
57,Niger,2020-03-19,0
58,Niger,2020-03-20,1
59,Niger,2020-03-21,1
60,Niger,2020-03-22,2
61,Niger,2020-03-23,3
62,Niger,2020-03-24,3
63,Niger,2020-03-25,7
64,Niger,2020-03-26,10
65,Niger,2020-03-27,10
66,Niger,2020-03-28,10
67,Niger,2020-03-29,18
68,Niger,2020-03-30,27
69,Niger,2020-03-31,27
70,Niger,2020-04-01,74
71,Niger,2020-04-02,98
72,Niger,2020-04-03,120
73,Niger,2020-04-04,144
74,Niger,2020-04-05,184
75,Niger,2020-04-06,253
76,Niger,2020-04-07,278
77,Niger,2020-04-08,342
78,Niger,2020-04-09,410
79,Niger,2020-04-10,438
80,Niger,2020-04-11,491
81,Niger,2020-04-12,529
82,Niger,2020-04-13,529
83,Niger,2020-04-14,570
84,Niger,2020-04-15,584
85,Niger,2020-04-16,584
86,Niger,2020-04-17,627
87,Niger,2020-04-18,639
88,Niger,2020-04-19,648
89,Niger,2020-04-20,648
90,Niger,2020-04-21,657
91,Niger,2020-04-22,662
92,Niger,2020-04-23,671
93,Niger,2020-04-24,681
94,Niger,2020-04-25,684
95,Niger,2020-04-26,696
96,Niger,2020-04-27,701
97,Niger,2020-04-28,709
98,Niger,2020-04-29,713
99,Niger,2020-04-30,719
100,Niger,2020-05-01,728
101,Niger,2020-05-02,736
102,Niger,2020-05-03,750
103,Niger,2020-05-04,755
104,Niger,2020-05-05,763
105,Niger,2020-05-06,770
106,Niger,2020-05-07,781
107,Niger,2020-05-08,795
108,Niger,2020-05-09,815
109,Niger,2020-05-10,821
110,Niger,2020-05-11,832
111,Niger,2020-05-12,854
112,Niger,2020-05-13,860
113,Niger,2020-05-14,876
114,Niger,2020-05-15,885
115,Niger,2020-05-16,889
116,Niger,2020-05-17,904
117,Niger,2020-05-18,909
118,Niger,2020-05-19,914
119,Niger,2020-05-20,920
120,Niger,2020-05-21,924
121,Niger,2020-05-22,937
122,Niger,2020-05-23,943
123,Niger,2020-05-24,945
124,Niger,2020-05-25,951
125,Niger,2020-05-26,952
126,Niger,2020-05-27,952
127,Niger,2020-05-28,955
128,Niger,2020-05-29,955
129,Niger,2020-05-30,956
130,Niger,2020-05-31,958
131,Niger,2020-06-01,958
132,Niger,2020-06-02,960
133,Niger,2020-06-03,961
134,Niger,2020-06-04,963
135,Niger,2020-06-05,966
136,Niger,2020-06-06,970
137,Niger,2020-06-07,973
138,Niger,2020-06-08,973
139,Niger,2020-06-09,974
140,Niger,2020-06-10,974
141,Niger,2020-06-11,974
142,Niger,2020-06-12,978
143,Niger,2020-06-13,980
144,Niger,2020-06-14,980
145,Niger,2020-06-15,980
146,Niger,2020-06-16,1016
147,Niger,2020-06-17,1020
148,Niger,2020-06-18,1020
149,Niger,2020-06-19,1020
150,Niger,2020-06-20,1035
0,Nigeria,2020-01-22,0
1,Nigeria,2020-01-23,0
2,Nigeria,2020-01-24,0
3,Nigeria,2020-01-25,0
4,Nigeria,2020-01-26,0
5,Nigeria,2020-01-27,0
6,Nigeria,2020-01-28,0
7,Nigeria,2020-01-29,0
8,Nigeria,2020-01-30,0
9,Nigeria,2020-01-31,0
10,Nigeria,2020-02-01,0
11,Nigeria,2020-02-02,0
12,Nigeria,2020-02-03,0
13,Nigeria,2020-02-04,0
14,Nigeria,2020-02-05,0
15,Nigeria,2020-02-06,0
16,Nigeria,2020-02-07,0
17,Nigeria,2020-02-08,0
18,Nigeria,2020-02-09,0
19,Nigeria,2020-02-10,0
20,Nigeria,2020-02-11,0
21,Nigeria,2020-02-12,0
22,Nigeria,2020-02-13,0
23,Nigeria,2020-02-14,0
24,Nigeria,2020-02-15,0
25,Nigeria,2020-02-16,0
26,Nigeria,2020-02-17,0
27,Nigeria,2020-02-18,0
28,Nigeria,2020-02-19,0
29,Nigeria,2020-02-20,0
30,Nigeria,2020-02-21,0
31,Nigeria,2020-02-22,0
32,Nigeria,2020-02-23,0
33,Nigeria,2020-02-24,0
34,Nigeria,2020-02-25,0
35,Nigeria,2020-02-26,0
36,Nigeria,2020-02-27,0
37,Nigeria,2020-02-28,1
38,Nigeria,2020-02-29,1
39,Nigeria,2020-03-01,1
40,Nigeria,2020-03-02,1
41,Nigeria,2020-03-03,1
42,Nigeria,2020-03-04,1
43,Nigeria,2020-03-05,1
44,Nigeria,2020-03-06,1
45,Nigeria,2020-03-07,1
46,Nigeria,2020-03-08,1
47,Nigeria,2020-03-09,2
48,Nigeria,2020-03-10,2
49,Nigeria,2020-03-11,2
50,Nigeria,2020-03-12,2
51,Nigeria,2020-03-13,2
52,Nigeria,2020-03-14,2
53,Nigeria,2020-03-15,2
54,Nigeria,2020-03-16,2
55,Nigeria,2020-03-17,3
56,Nigeria,2020-03-18,8
57,Nigeria,2020-03-19,8
58,Nigeria,2020-03-20,12
59,Nigeria,2020-03-21,22
60,Nigeria,2020-03-22,30
61,Nigeria,2020-03-23,40
62,Nigeria,2020-03-24,44
63,Nigeria,2020-03-25,51
64,Nigeria,2020-03-26,65
65,Nigeria,2020-03-27,70
66,Nigeria,2020-03-28,89
67,Nigeria,2020-03-29,111
68,Nigeria,2020-03-30,131
69,Nigeria,2020-03-31,135
70,Nigeria,2020-04-01,174
71,Nigeria,2020-04-02,184
72,Nigeria,2020-04-03,210
73,Nigeria,2020-04-04,214
74,Nigeria,2020-04-05,232
75,Nigeria,2020-04-06,238
76,Nigeria,2020-04-07,254
77,Nigeria,2020-04-08,276
78,Nigeria,2020-04-09,288
79,Nigeria,2020-04-10,305
80,Nigeria,2020-04-11,318
81,Nigeria,2020-04-12,323
82,Nigeria,2020-04-13,343
83,Nigeria,2020-04-14,373
84,Nigeria,2020-04-15,407
85,Nigeria,2020-04-16,442
86,Nigeria,2020-04-17,493
87,Nigeria,2020-04-18,542
88,Nigeria,2020-04-19,627
89,Nigeria,2020-04-20,665
90,Nigeria,2020-04-21,665
91,Nigeria,2020-04-22,873
92,Nigeria,2020-04-23,981
93,Nigeria,2020-04-24,1095
94,Nigeria,2020-04-25,1182
95,Nigeria,2020-04-26,1273
96,Nigeria,2020-04-27,1337
97,Nigeria,2020-04-28,1532
98,Nigeria,2020-04-29,1728
99,Nigeria,2020-04-30,1932
100,Nigeria,2020-05-01,2170
101,Nigeria,2020-05-02,2388
102,Nigeria,2020-05-03,2558
103,Nigeria,2020-05-04,2802
104,Nigeria,2020-05-05,2950
105,Nigeria,2020-05-06,3145
106,Nigeria,2020-05-07,3526
107,Nigeria,2020-05-08,3912
108,Nigeria,2020-05-09,4151
109,Nigeria,2020-05-10,4399
110,Nigeria,2020-05-11,4641
111,Nigeria,2020-05-12,4787
112,Nigeria,2020-05-13,4971
113,Nigeria,2020-05-14,5162
114,Nigeria,2020-05-15,5450
115,Nigeria,2020-05-16,5621
116,Nigeria,2020-05-17,5959
117,Nigeria,2020-05-18,6175
118,Nigeria,2020-05-19,6401
119,Nigeria,2020-05-20,6677
120,Nigeria,2020-05-21,7016
121,Nigeria,2020-05-22,7261
122,Nigeria,2020-05-23,7526
123,Nigeria,2020-05-24,7839
124,Nigeria,2020-05-25,8068
125,Nigeria,2020-05-26,8344
126,Nigeria,2020-05-27,8733
127,Nigeria,2020-05-28,8915
128,Nigeria,2020-05-29,9302
129,Nigeria,2020-05-30,9855
130,Nigeria,2020-05-31,10162
131,Nigeria,2020-06-01,10578
132,Nigeria,2020-06-02,10819
133,Nigeria,2020-06-03,11166
134,Nigeria,2020-06-04,11516
135,Nigeria,2020-06-05,11844
136,Nigeria,2020-06-06,12233
137,Nigeria,2020-06-07,12486
138,Nigeria,2020-06-08,12801
139,Nigeria,2020-06-09,13464
140,Nigeria,2020-06-10,13873
141,Nigeria,2020-06-11,14554
142,Nigeria,2020-06-12,15181
143,Nigeria,2020-06-13,15682
144,Nigeria,2020-06-14,16085
145,Nigeria,2020-06-15,16658
146,Nigeria,2020-06-16,17148
147,Nigeria,2020-06-17,17735
148,Nigeria,2020-06-18,18480
149,Nigeria,2020-06-19,19147
150,Nigeria,2020-06-20,19808
0,Seychelles,2020-01-22,0
1,Seychelles,2020-01-23,0
2,Seychelles,2020-01-24,0
3,Seychelles,2020-01-25,0
4,Seychelles,2020-01-26,0
5,Seychelles,2020-01-27,0
6,Seychelles,2020-01-28,0
7,Seychelles,2020-01-29,0
8,Seychelles,2020-01-30,0
9,Seychelles,2020-01-31,0
10,Seychelles,2020-02-01,0
11,Seychelles,2020-02-02,0
12,Seychelles,2020-02-03,0
13,Seychelles,2020-02-04,0
14,Seychelles,2020-02-05,0
15,Seychelles,2020-02-06,0
16,Seychelles,2020-02-07,0
17,Seychelles,2020-02-08,0
18,Seychelles,2020-02-09,0
19,Seychelles,2020-02-10,0
20,Seychelles,2020-02-11,0
21,Seychelles,2020-02-12,0
22,Seychelles,2020-02-13,0
23,Seychelles,2020-02-14,0
24,Seychelles,2020-02-15,0
25,Seychelles,2020-02-16,0
26,Seychelles,2020-02-17,0
27,Seychelles,2020-02-18,0
28,Seychelles,2020-02-19,0
29,Seychelles,2020-02-20,0
30,Seychelles,2020-02-21,0
31,Seychelles,2020-02-22,0
32,Seychelles,2020-02-23,0
33,Seychelles,2020-02-24,0
34,Seychelles,2020-02-25,0
35,Seychelles,2020-02-26,0
36,Seychelles,2020-02-27,0
37,Seychelles,2020-02-28,0
38,Seychelles,2020-02-29,0
39,Seychelles,2020-03-01,0
40,Seychelles,2020-03-02,0
41,Seychelles,2020-03-03,0
42,Seychelles,2020-03-04,0
43,Seychelles,2020-03-05,0
44,Seychelles,2020-03-06,0
45,Seychelles,2020-03-07,0
46,Seychelles,2020-03-08,0
47,Seychelles,2020-03-09,0
48,Seychelles,2020-03-10,0
49,Seychelles,2020-03-11,0
50,Seychelles,2020-03-12,0
51,Seychelles,2020-03-13,0
52,Seychelles,2020-03-14,2
53,Seychelles,2020-03-15,2
54,Seychelles,2020-03-16,3
55,Seychelles,2020-03-17,4
56,Seychelles,2020-03-18,4
57,Seychelles,2020-03-19,6
58,Seychelles,2020-03-20,7
59,Seychelles,2020-03-21,7
60,Seychelles,2020-03-22,7
61,Seychelles,2020-03-23,7
62,Seychelles,2020-03-24,7
63,Seychelles,2020-03-25,7
64,Seychelles,2020-03-26,7
65,Seychelles,2020-03-27,7
66,Seychelles,2020-03-28,8
67,Seychelles,2020-03-29,8
68,Seychelles,2020-03-30,8
69,Seychelles,2020-03-31,10
70,Seychelles,2020-04-01,10
71,Seychelles,2020-04-02,10
72,Seychelles,2020-04-03,10
73,Seychelles,2020-04-04,10
74,Seychelles,2020-04-05,10
75,Seychelles,2020-04-06,11
76,Seychelles,2020-04-07,11
77,Seychelles,2020-04-08,11
78,Seychelles,2020-04-09,11
79,Seychelles,2020-04-10,11
80,Seychelles,2020-04-11,11
81,Seychelles,2020-04-12,11
82,Seychelles,2020-04-13,11
83,Seychelles,2020-04-14,11
84,Seychelles,2020-04-15,11
85,Seychelles,2020-04-16,11
86,Seychelles,2020-04-17,11
87,Seychelles,2020-04-18,11
88,Seychelles,2020-04-19,11
89,Seychelles,2020-04-20,11
90,Seychelles,2020-04-21,11
91,Seychelles,2020-04-22,11
92,Seychelles,2020-04-23,11
93,Seychelles,2020-04-24,11
94,Seychelles,2020-04-25,11
95,Seychelles,2020-04-26,11
96,Seychelles,2020-04-27,11
97,Seychelles,2020-04-28,11
98,Seychelles,2020-04-29,11
99,Seychelles,2020-04-30,11
100,Seychelles,2020-05-01,11
101,Seychelles,2020-05-02,11
102,Seychelles,2020-05-03,11
103,Seychelles,2020-05-04,11
104,Seychelles,2020-05-05,11
105,Seychelles,2020-05-06,11
106,Seychelles,2020-05-07,11
107,Seychelles,2020-05-08,11
108,Seychelles,2020-05-09,11
109,Seychelles,2020-05-10,11
110,Seychelles,2020-05-11,11
111,Seychelles,2020-05-12,11
112,Seychelles,2020-05-13,11
113,Seychelles,2020-05-14,11
114,Seychelles,2020-05-15,11
115,Seychelles,2020-05-16,11
116,Seychelles,2020-05-17,11
117,Seychelles,2020-05-18,11
118,Seychelles,2020-05-19,11
119,Seychelles,2020-05-20,11
120,Seychelles,2020-05-21,11
121,Seychelles,2020-05-22,11
122,Seychelles,2020-05-23,11
123,Seychelles,2020-05-24,11
124,Seychelles,2020-05-25,11
125,Seychelles,2020-05-26,11
126,Seychelles,2020-05-27,11
127,Seychelles,2020-05-28,11
128,Seychelles,2020-05-29,11
129,Seychelles,2020-05-30,11
130,Seychelles,2020-05-31,11
131,Seychelles,2020-06-01,11
132,Seychelles,2020-06-02,11
133,Seychelles,2020-06-03,11
134,Seychelles,2020-06-04,11
135,Seychelles,2020-06-05,11
136,Seychelles,2020-06-06,11
137,Seychelles,2020-06-07,11
138,Seychelles,2020-06-08,11
139,Seychelles,2020-06-09,11
140,Seychelles,2020-06-10,11
141,Seychelles,2020-06-11,11
142,Seychelles,2020-06-12,11
143,Seychelles,2020-06-13,11
144,Seychelles,2020-06-14,11
145,Seychelles,2020-06-15,11
146,Seychelles,2020-06-16,11
147,Seychelles,2020-06-17,11
148,Seychelles,2020-06-18,11
149,Seychelles,2020-06-19,11
150,Seychelles,2020-06-20,11
0,Tanzania,2020-01-22,0
1,Tanzania,2020-01-23,0
2,Tanzania,2020-01-24,0
3,Tanzania,2020-01-25,0
4,Tanzania,2020-01-26,0
5,Tanzania,2020-01-27,0
6,Tanzania,2020-01-28,0
7,Tanzania,2020-01-29,0
8,Tanzania,2020-01-30,0
9,Tanzania,2020-01-31,0
10,Tanzania,2020-02-01,0
11,Tanzania,2020-02-02,0
12,Tanzania,2020-02-03,0
13,Tanzania,2020-02-04,0
14,Tanzania,2020-02-05,0
15,Tanzania,2020-02-06,0
16,Tanzania,2020-02-07,0
17,Tanzania,2020-02-08,0
18,Tanzania,2020-02-09,0
19,Tanzania,2020-02-10,0
20,Tanzania,2020-02-11,0
21,Tanzania,2020-02-12,0
22,Tanzania,2020-02-13,0
23,Tanzania,2020-02-14,0
24,Tanzania,2020-02-15,0
25,Tanzania,2020-02-16,0
26,Tanzania,2020-02-17,0
