,country,date,active_cases
143,Mauritius,2020-06-13,229.0
144,Mauritius,2020-06-14,229.0
145,Mauritius,2020-06-15,218.0
146,Mauritius,2020-06-16,216.0
147,Mauritius,2020-06-17,200.0
148,Mauritius,2020-06-18,195.0
149,Mauritius,2020-06-19,188.0
150,Mauritius,2020-06-20,188.0
0,Morocco,2020-01-22,0.0
1,Morocco,2020-01-23,0.0
2,Morocco,2020-01-24,0.0
3,Morocco,2020-01-25,0.0
4,Morocco,2020-01-26,0.0
5,Morocco,2020-01-27,0.0
6,Morocco,2020-01-28,0.0
7,Morocco,2020-01-29,0.0
8,Morocco,2020-01-30,0.0
9,Morocco,2020-01-31,0.0
10,Morocco,2020-02-01,0.0
11,Morocco,2020-02-02,0.0
12,Morocco,2020-02-03,0.0
13,Morocco,2020-02-04,0.0
14,Morocco,2020-02-05,0.0
15,Morocco,2020-02-06,0.0
16,Morocco,2020-02-07,0.0
17,Morocco,2020-02-08,0.0
18,Morocco,2020-02-09,0.0
19,Morocco,2020-02-10,0.0
20,Morocco,2020-02-11,0.0
21,Morocco,2020-02-12,0.0
22,Morocco,2020-02-13,0.0
23,Morocco,2020-02-14,0.0
24,Morocco,2020-02-15,0.0
25,Morocco,2020-02-16,0.0
26,Morocco,2020-02-17,0.0
27,Morocco,2020-02-18,0.0
28,Morocco,2020-02-19,0.0
29,Morocco,2020-02-20,0.0
30,Morocco,2020-02-21,0.0
31,Morocco,2020-02-22,0.0
32,Morocco,2020-02-23,0.0
33,Morocco,2020-02-24,0.0
34,Morocco,2020-02-25,0.0
35,Morocco,2020-02-26,0.0
36,Morocco,2020-02-27,0.0
37,Morocco,2020-02-28,0.0
38,Morocco,2020-02-29,0.0
39,Morocco,2020-03-01,0.0
40,Morocco,2020-03-02,1.0
41,Morocco,2020-03-03,1.0
42,Morocco,2020-03-04,1.0
43,Morocco,2020-03-05,2.0
44,Morocco,2020-03-06,2.0
45,Morocco,2020-03-07,2.0
46,Morocco,2020-03-08,2.0
47,Morocco,2020-03-09,2.0
48,Morocco,2020-03-10,2.0
49,Morocco,2020-03-11,4.0
50,Morocco,2020-03-12,5.0
51,Morocco,2020-03-13,6.0
52,Morocco,2020-03-14,16.0
53,Morocco,2020-03-15,27.0
54,Morocco,2020-03-16,28.0
55,Morocco,2020-03-17,36.0
56,Morocco,2020-03-18,47.0
57,Morocco,2020-03-19,61.0
58,Morocco,2020-03-20,74.0
59,Morocco,2020-03-21,93.0
60,Morocco,2020-03-22,111.0
61,Morocco,2020-03-23,139.0
62,Morocco,2020-03-24,164.0
63,Morocco,2020-03-25,218.0
64,Morocco,2020-03-26,263.0
65,Morocco,2020-03-27,321.0
66,Morocco,2020-03-28,376.0
67,Morocco,2020-03-29,452.0
68,Morocco,2020-03-30,522.0
69,Morocco,2020-03-31,580.0
70,Morocco,2020-04-01,614.0
71,Morocco,2020-04-02,663.0
72,Morocco,2020-04-03,742.0
73,Morocco,2020-04-04,859.0
74,Morocco,2020-04-05,950.0
75,Morocco,2020-04-06,1038.0
76,Morocco,2020-04-07,1080.0
77,Morocco,2020-04-08,1168.0
78,Morocco,2020-04-09,1257.0
79,Morocco,2020-04-10,1314.0
80,Morocco,2020-04-11,1405.0
81,Morocco,2020-04-12,1511.0
82,Morocco,2020-04-13,1605.0
83,Morocco,2020-04-14,1730.0
84,Morocco,2020-04-15,1858.0
85,Morocco,2020-04-16,2114.0
86,Morocco,2020-04-17,2386.0
87,Morocco,2020-04-18,2504.0
88,Morocco,2020-04-19,2665.0
89,Morocco,2020-04-20,2854.0
90,Morocco,2020-04-21,3013.0
91,Morocco,2020-04-22,3229.0
92,Morocco,2020-04-23,3345.0
93,Morocco,2020-04-24,3531.0
94,Morocco,2020-04-25,3669.0
95,Morocco,2020-04-26,3831.0
96,Morocco,2020-04-27,3885.0
97,Morocco,2020-04-28,4014.0
98,Morocco,2020-04-29,4080.0
99,Morocco,2020-04-30,4174.0
100,Morocco,2020-05-01,4317.0
101,Morocco,2020-05-02,4475.0
102,Morocco,2020-05-03,4648.0
103,Morocco,2020-05-04,4793.0
104,Morocco,2020-05-05,4956.0
105,Morocco,2020-05-06,5136.0
106,Morocco,2020-05-07,5276.0
107,Morocco,2020-05-08,5436.0
108,Morocco,2020-05-09,5635.0
109,Morocco,2020-05-10,5786.0
110,Morocco,2020-05-11,6004.0
111,Morocco,2020-05-12,6141.0
112,Morocco,2020-05-13,6233.0
113,Morocco,2020-05-14,6324.0
114,Morocco,2020-05-15,6369.0
115,Morocco,2020-05-16,6456.0
116,Morocco,2020-05-17,6585.0
117,Morocco,2020-05-18,6667.0
118,Morocco,2020-05-19,6737.0
119,Morocco,2020-05-20,6844.0
120,Morocco,2020-05-21,6920.0
121,Morocco,2020-05-22,7040.0
122,Morocco,2020-05-23,7113.0
123,Morocco,2020-05-24,7139.0
124,Morocco,2020-05-25,7237.0
125,Morocco,2020-05-26,7280.0
126,Morocco,2020-05-27,7302.0
127,Morocco,2020-05-28,7343.0
128,Morocco,2020-05-29,7414.0
129,Morocco,2020-05-30,7478.0
130,Morocco,2020-05-31,7504.0
131,Morocco,2020-06-01,7530.0
132,Morocco,2020-06-02,7562.0
133,Morocco,2020-06-03,7618.0
134,Morocco,2020-06-04,7697.0
135,Morocco,2020-06-05,7765.0
136,Morocco,2020-06-06,7845.0
137,Morocco,2020-06-07,7918.0
138,Morocco,2020-06-08,7996.0
139,Morocco,2020-06-09,8129.0
140,Morocco,2020-06-10,8199.0
141,Morocco,2020-06-11,8228.0
142,Morocco,2020-06-12,8300.0
143,Morocco,2020-06-13,8382.0
144,Morocco,2020-06-14,8483.0
145,Morocco,2020-06-15,8575.0
146,Morocco,2020-06-16,8621.0
147,Morocco,2020-06-17,8686.0
148,Morocco,2020-06-18,8763.0
149,Morocco,2020-06-19,9302.0
150,Morocco,2020-06-20,9528.0
0,Mozambique,2020-01-22,0.0
1,Mozambique,2020-01-23,0.0
2,Mozambique,2020-01-24,0.0
3,Mozambique,2020-01-25,0.0
4,Mozambique,2020-01-26,0.0
5,Mozambique,2020-01-27,0.0
6,Mozambique,2020-01-28,0.0
7,Mozambique,2020-01-29,0.0
8,Mozambique,2020-01-30,0.0
9,Mozambique,2020-01-31,0.0
10,Mozambique,2020-02-01,0.0
11,Mozambique,2020-02-02,0.0
12,Mozambique,2020-02-03,0.0
13,Mozambique,2020-02-04,0.0
14,Mozambique,2020-02-05,0.0
15,Mozambique,2020-02-06,0.0
16,Mozambique,2020-02-07,0.0
17,Mozambique,2020-02-08,0.0
18,Mozambique,2020-02-09,0.0
19,Mozambique,2020-02-10,0.0
20,Mozambique,2020-02-11,0.0
21,Mozambique,2020-02-12,0.0
22,Mozambique,2020-02-13,0.0
23,Mozambique,2020-02-14,0.0
24,Mozambique,2020-02-15,0.0
25,Mozambique,2020-02-16,0.0
26,Mozambique,2020-02-17,0.0
27,Mozambique,2020-02-18,0.0
28,Mozambique,2020-02-19,0.0
29,Mozambique,2020-02-20,0.0
30,Mozambique,2020-02-21,0.0
31,Mozambique,2020-02-22,0.0
32,Mozambique,2020-02-23,0.0
33,Mozambique,2020-02-24,0.0
34,Mozambique,2020-02-25,0.0
35,Mozambique,2020-02-26,0.0
36,Mozambique,2020-02-27,0.0
37,Mozambique,2020-02-28,0.0
38,Mozambique,2020-02-29,0.0
39,Mozambique,2020-03-01,0.0
40,Mozambique,2020-03-02,0.0
41,Mozambique,2020-03-03,0.0
42,Mozambique,2020-03-04,0.0
43,Mozambique,2020-03-05,0.0
44,Mozambique,2020-03-06,0.0
45,Mozambique,2020-03-07,0.0
46,Mozambique,2020-03-08,0.0
47,Mozambique,2020-03-09,0.0
48,Mozambique,2020-03-10,0.0
49,Mozambique,2020-03-11,0.0
50,Mozambique,2020-03-12,0.0
51,Mozambique,2020-03-13,0.0
52,Mozambique,2020-03-14,0.0
53,Mozambique,2020-03-15,0.0
54,Mozambique,2020-03-16,0.0
55,Mozambique,2020-03-17,0.0
56,Mozambique,2020-03-18,0.0
57,Mozambique,2020-03-19,0.0
58,Mozambique,2020-03-20,0.0
59,Mozambique,2020-03-21,0.0
60,Mozambique,2020-03-22,1.0
61,Mozambique,2020-03-23,1.0
62,Mozambique,2020-03-24,3.0
63,Mozambique,2020-03-25,5.0
64,Mozambique,2020-03-26,7.0
65,Mozambique,2020-03-27,7.0
66,Mozambique,2020-03-28,8.0
67,Mozambique,2020-03-29,8.0
68,Mozambique,2020-03-30,8.0
69,Mozambique,2020-03-31,8.0
70,Mozambique,2020-04-01,10.0
71,Mozambique,2020-04-02,10.0
72,Mozambique,2020-04-03,10.0
73,Mozambique,2020-04-04,10.0
74,Mozambique,2020-04-05,10.0
75,Mozambique,2020-04-06,10.0
76,Mozambique,2020-04-07,10.0
77,Mozambique,2020-04-08,17.0
78,Mozambique,2020-04-09,15.0
79,Mozambique,2020-04-10,18.0
80,Mozambique,2020-04-11,18.0
81,Mozambique,2020-04-12,19.0
82,Mozambique,2020-04-13,19.0
83,Mozambique,2020-04-14,26.0
84,Mozambique,2020-04-15,27.0
85,Mozambique,2020-04-16,29.0
86,Mozambique,2020-04-17,29.0
87,Mozambique,2020-04-18,30.0
88,Mozambique,2020-04-19,32.0
89,Mozambique,2020-04-20,32.0
90,Mozambique,2020-04-21,32.0
91,Mozambique,2020-04-22,34.0
92,Mozambique,2020-04-23,37.0
93,Mozambique,2020-04-24,56.0
94,Mozambique,2020-04-25,60.0
95,Mozambique,2020-04-26,66.0
96,Mozambique,2020-04-27,60.0
97,Mozambique,2020-04-28,60.0
98,Mozambique,2020-04-29,49.0
99,Mozambique,2020-04-30,49.0
100,Mozambique,2020-05-01,48.0
101,Mozambique,2020-05-02,42.0
102,Mozambique,2020-05-03,37.0
103,Mozambique,2020-05-04,31.0
104,Mozambique,2020-05-05,32.0
105,Mozambique,2020-05-06,31.0
106,Mozambique,2020-05-07,19.0
107,Mozambique,2020-05-08,15.0
108,Mozambique,2020-05-09,19.0
109,Mozambique,2020-05-10,19.0
110,Mozambique,2020-05-11,29.0
111,Mozambique,2020-05-12,28.0
112,Mozambique,2020-05-13,25.0
113,Mozambique,2020-05-14,31.0
114,Mozambique,2020-05-15,30.0
115,Mozambique,2020-05-16,33.0
116,Mozambique,2020-05-17,40.0
117,Mozambique,2020-05-18,44.0
118,Mozambique,2020-05-19,42.0
119,Mozambique,2020-05-20,48.0
120,Mozambique,2020-05-21,54.0
121,Mozambique,2020-05-22,48.0
122,Mozambique,2020-05-23,48.0
123,Mozambique,2020-05-24,72.0
124,Mozambique,2020-05-25,85.0
125,Mozambique,2020-05-26,88.0
126,Mozambique,2020-05-27,100.0
127,Mozambique,2020-05-28,105.0
128,Mozambique,2020-05-29,102.0
129,Mozambique,2020-05-30,112.0
130,Mozambique,2020-05-31,114.0
131,Mozambique,2020-06-01,114.0
132,Mozambique,2020-06-02,162.0
133,Mozambique,2020-06-03,169.0
134,Mozambique,2020-06-04,202.0
135,Mozambique,2020-06-05,201.0
136,Mozambique,2020-06-06,251.0
137,Mozambique,2020-06-07,266.0
138,Mozambique,2020-06-08,272.0
139,Mozambique,2020-06-09,292.0
140,Mozambique,2020-06-10,305.0
141,Mozambique,2020-06-11,322.0
142,Mozambique,2020-06-12,342.0
143,Mozambique,2020-06-13,384.0
144,Mozambique,2020-06-14,413.0
145,Mozambique,2020-06-15,431.0
146,Mozambique,2020-06-16,455.0
147,Mozambique,2020-06-17,462.0
148,Mozambique,2020-06-18,471.0
149,Mozambique,2020-06-19,472.0
150,Mozambique,2020-06-20,488.0
0,Namibia,2020-01-22,0.0
1,Namibia,2020-01-23,0.0
2,Namibia,2020-01-24,0.0
3,Namibia,2020-01-25,0.0
4,Namibia,2020-01-26,0.0
5,Namibia,2020-01-27,0.0
6,Namibia,2020-01-28,0.0
7,Namibia,2020-01-29,0.0
8,Namibia,2020-01-30,0.0
9,Namibia,2020-01-31,0.0
10,Namibia,2020-02-01,0.0
11,Namibia,2020-02-02,0.0
12,Namibia,2020-02-03,0.0
13,Namibia,2020-02-04,0.0
14,Namibia,2020-02-05,0.0
15,Namibia,2020-02-06,0.0
16,Namibia,2020-02-07,0.0
17,Namibia,2020-02-08,0.0
18,Namibia,2020-02-09,0.0
19,Namibia,2020-02-10,0.0
20,Namibia,2020-02-11,0.0
21,Namibia,2020-02-12,0.0
22,Namibia,2020-02-13,0.0
23,Namibia,2020-02-14,0.0
24,Namibia,2020-02-15,0.0
25,Namibia,2020-02-16,0.0
26,Namibia,2020-02-17,0.0
27,Namibia,2020-02-18,0.0
28,Namibia,2020-02-19,0.0
29,Namibia,2020-02-20,0.0
30,Namibia,2020-02-21,0.0
31,Namibia,2020-02-22,0.0
32,Namibia,2020-02-23,0.0
33,Namibia,2020-02-24,0.0
34,Namibia,2020-02-25,0.0
35,Namibia,2020-02-26,0.0
36,Namibia,2020-02-27,0.0
37,Namibia,2020-02-28,0.0
38,Namibia,2020-02-29,0.0
39,Namibia,2020-03-01,0.0
40,Namibia,2020-03-02,0.0
41,Namibia,2020-03-03,0.0
42,Namibia,2020-03-04,0.0
43,Namibia,2020-03-05,0.0
44,Namibia,2020-03-06,0.0
45,Namibia,2020-03-07,0.0
46,Namibia,2020-03-08,0.0
47,Namibia,2020-03-09,0.0
48,Namibia,2020-03-10,0.0
49,Namibia,2020-03-11,0.0
50,Namibia,2020-03-12,0.0
51,Namibia,2020-03-13,0.0
52,Namibia,2020-03-14,2.0
53,Namibia,2020-03-15,2.0
54,Namibia,2020-03-16,2.0
55,Namibia,2020-03-17,2.0
56,Namibia,2020-03-18,2.0
57,Namibia,2020-03-19,3.0
58,Namibia,2020-03-20,3.0
59,Namibia,2020-03-21,3.0
60,Namibia,2020-03-22,3.0
61,Namibia,2020-03-23,4.0
62,Namibia,2020-03-24,7.0
63,Namibia,2020-03-25,7.0
64,Namibia,2020-03-26,6.0
65,Namibia,2020-03-27,6.0
66,Namibia,2020-03-28,6.0
67,Namibia,2020-03-29,9.0
68,Namibia,2020-03-30,9.0
69,Namibia,2020-03-31,9.0
70,Namibia,2020-04-01,11.0
71,Namibia,2020-04-02,11.0
72,Namibia,2020-04-03,11.0
73,Namibia,2020-04-04,9.0
74,Namibia,2020-04-05,11.0
75,Namibia,2020-04-06,11.0
76,Namibia,2020-04-07,9.0
77,Namibia,2020-04-08,9.0
78,Namibia,2020-04-09,9.0
79,Namibia,2020-04-10,9.0
80,Namibia,2020-04-11,9.0
81,Namibia,2020-04-12,8.0
82,Namibia,2020-04-13,8.0
83,Namibia,2020-04-14,6.0
84,Namibia,2020-04-15,6.0
85,Namibia,2020-04-16,6.0
86,Namibia,2020-04-17,6.0
87,Namibia,2020-04-18,5.0
88,Namibia,2020-04-19,5.0
89,Namibia,2020-04-20,5.0
90,Namibia,2020-04-21,5.0
91,Namibia,2020-04-22,5.0
92,Namibia,2020-04-23,5.0
93,Namibia,2020-04-24,5.0
94,Namibia,2020-04-25,5.0
95,Namibia,2020-04-26,5.0
96,Namibia,2020-04-27,5.0
97,Namibia,2020-04-28,5.0
98,Namibia,2020-04-29,3.0
99,Namibia,2020-04-30,3.0
100,Namibia,2020-05-01,3.0
101,Namibia,2020-05-02,3.0
102,Namibia,2020-05-03,3.0
103,Namibia,2020-05-04,3.0
104,Namibia,2020-05-05,3.0
105,Namibia,2020-05-06,3.0
106,Namibia,2020-05-07,2.0
107,Namibia,2020-05-08,2.0
108,Namibia,2020-05-09,2.0
109,Namibia,2020-05-10,2.0
110,Namibia,2020-05-11,2.0
111,Namibia,2020-05-12,2.0
112,Namibia,2020-05-13,2.0
113,Namibia,2020-05-14,2.0
114,Namibia,2020-05-15,2.0
115,Namibia,2020-05-16,2.0
116,Namibia,2020-05-17,2.0
117,Namibia,2020-05-18,2.0
118,Namibia,2020-05-19,2.0
119,Namibia,2020-05-20,2.0
120,Namibia,2020-05-21,4.0
121,Namibia,2020-05-22,5.0
122,Namibia,2020-05-23,6.0
123,Namibia,2020-05-24,7.0
124,Namibia,2020-05-25,7.0
125,Namibia,2020-05-26,7.0
126,Namibia,2020-05-27,8.0
127,Namibia,2020-05-28,8.0
128,Namibia,2020-05-29,9.0
129,Namibia,2020-05-30,9.0
130,Namibia,2020-05-31,10.0
131,Namibia,2020-06-01,11.0
132,Namibia,2020-06-02,10.0
133,Namibia,2020-06-03,10.0
134,Namibia,2020-06-04,10.0
135,Namibia,2020-06-05,10.0
136,Namibia,2020-06-06,14.0
137,Namibia,2020-06-07,14.0
138,Namibia,2020-06-08,16.0
139,Namibia,2020-06-09,16.0
140,Namibia,2020-06-10,16.0
141,Namibia,2020-06-11,16.0
142,Namibia,2020-06-12,16.0
143,Namibia,2020-06-13,17.0
144,Namibia,2020-06-14,17.0
145,Namibia,2020-06-15,13.0
146,Namibia,2020-06-16,15.0
147,Namibia,2020-06-17,17.0
148,Namibia,2020-06-18,20.0
149,Namibia,2020-06-19,26.0
150,Namibia,2020-06-20,27.0
0,Niger,2020-01-22,0.0
1,Niger,2020-01-23,0.0
2,Niger,2020-01-24,0.0
3,Niger,2020-01-25,0.0
4,Niger,2020-01-26,0.0
5,Niger,2020-01-27,0.0
6,Niger,2020-01-28,0.0
7,Niger,2020-01-29,0.0
8,Niger,2020-01-30,0.0
9,Niger,2020-01-31,0.0
10,Niger,2020-02-01,0.0
11,Niger,2020-02-02,0.0
12,Niger,2020-02-03,0.0
13,Niger,2020-02-04,0.0
14,Niger,2020-02-05,0.0
15,Niger,2020-02-06,0.0
16,Niger,2020-02-07,0.0
17,Niger,2020-02-08,0.0
18,Niger,2020-02-09,0.0
19,Niger,2020-02-10,0.0
20,Niger,2020-02-11,0.0
21,Niger,2020-02-12,0.0
22,Niger,2020-02-13,0.0
23,Niger,2020-02-14,0.0
24,Niger,2020-02-15,0.0
25,Niger,2020-02-16,0.0
26,Niger,2020-02-17,0.0
27,Niger,2020-02-18,0.0
28,Niger,2020-02-19,0.0
29,Niger,2020-02-20,0.0
30,Niger,2020-02-21,0.0
31,Niger,2020-02-22,0.0
32,Niger,2020-02-23,0.0
33,Niger,2020-02-24,0.0
34,Niger,2020-02-25,0.0
35,Niger,2020-02-26,0.0
36,Niger,2020-02-27,0.0
37,Niger,2020-02-28,0.0
38,Niger,2020-02-29,0.0
39,Niger,2020-03-01,0.0
40,Niger,2020-03-02,0.0
41,Niger,2020-03-03,0.0
42,Niger,2020-03-04,0.0
43,Niger,2020-03-05,0.0
44,Niger,2020-03-06,0.0
45,Niger,2020-03-07,0.0
46,Niger,2020-03-08,0.0
47,Niger,2020-03-09,-1.0
48,Niger,2020-03-10,-1.0
49,Niger,2020-03-11,-1.0
50,Niger,2020-03-12,-1.0
51,Niger,2020-03-13,-1.0
52,Niger,2020-03-14,-1.0
53,Niger,2020-03-15,-1.0
54,Niger,2020-03-16,-1.0
55,Niger,2020-03-17,-1.0
56,Niger,2020-03-18,-1.0
57,Niger,2020-03-19,-1.0
58,Niger,2020-03-20,0.0
59,Niger,2020-03-21,0.0
60,Niger,2020-03-22,1.0
61,Niger,2020-03-23,2.0
62,Niger,2020-03-24,-3.0
63,Niger,2020-03-25,0.0
64,Niger,2020-03-26,3.0
65,Niger,2020-03-27,3.0
66,Niger,2020-03-28,2.0
67,Niger,2020-03-29,10.0
68,Niger,2020-03-30,12.0
69,Niger,2020-03-31,11.0
70,Niger,2020-04-01,56.0
71,Niger,2020-04-02,61.0
72,Niger,2020-04-03,83.0
73,Niger,2020-04-04,104.0
74,Niger,2020-04-05,142.0
75,Niger,2020-04-06,211.0
76,Niger,2020-04-07,235.0
77,Niger,2020-04-08,299.0
78,Niger,2020-04-09,367.0
79,Niger,2020-04-10,395.0
80,Niger,2020-04-11,448.0
81,Niger,2020-04-12,485.0
82,Niger,2020-04-13,485.0
83,Niger,2020-04-14,524.0
84,Niger,2020-04-15,538.0
85,Niger,2020-04-16,538.0
86,Niger,2020-04-17,577.0
87,Niger,2020-04-18,588.0
88,Niger,2020-04-19,596.0
89,Niger,2020-04-20,596.0
90,Niger,2020-04-21,605.0
91,Niger,2020-04-22,608.0
92,Niger,2020-04-23,615.0
93,Niger,2020-04-24,625.0
94,Niger,2020-04-25,625.0
95,Niger,2020-04-26,635.0
96,Niger,2020-04-27,640.0
97,Niger,2020-04-28,646.0
98,Niger,2020-04-29,649.0
99,Niger,2020-04-30,655.0
100,Niger,2020-05-01,663.0
101,Niger,2020-05-02,669.0
102,Niger,2020-05-03,682.0
103,Niger,2020-05-04,686.0
104,Niger,2020-05-05,693.0
105,Niger,2020-05-06,700.0
106,Niger,2020-05-07,707.0
107,Niger,2020-05-08,719.0
108,Niger,2020-05-09,738.0
109,Niger,2020-05-10,743.0
110,Niger,2020-05-11,754.0
111,Niger,2020-05-12,775.0
112,Niger,2020-05-13,779.0
113,Niger,2020-05-14,794.0
114,Niger,2020-05-15,802.0
115,Niger,2020-05-16,806.0
116,Niger,2020-05-17,818.0
117,Niger,2020-05-18,822.0
118,Niger,2020-05-19,827.0
119,Niger,2020-05-20,830.0
120,Niger,2020-05-21,832.0
121,Niger,2020-05-22,-6850.0
122,Niger,2020-05-23,-6845.0
123,Niger,2020-05-24,-6843.0
124,Niger,2020-05-25,-6838.0
125,Niger,2020-05-26,-6838.0
126,Niger,2020-05-27,-6838.0
127,Niger,2020-05-28,-6836.0
128,Niger,2020-05-29,-6836.0
129,Niger,2020-05-30,-6835.0
130,Niger,2020-05-31,-6833.0
131,Niger,2020-06-01,-6834.0
132,Niger,2020-06-02,-6832.0
133,Niger,2020-06-03,-6831.0
134,Niger,2020-06-04,-7240.0
135,Niger,2020-06-05,-7237.0
136,Niger,2020-06-06,-7233.0
137,Niger,2020-06-07,-7230.0
138,Niger,2020-06-08,-7230.0
139,Niger,2020-06-09,-7229.0
140,Niger,2020-06-10,-7229.0
141,Niger,2020-06-11,-7229.0
142,Niger,2020-06-12,-7225.0
143,Niger,2020-06-13,-7224.0
144,Niger,2020-06-14,-7224.0
145,Niger,2020-06-15,-7224.0
146,Niger,2020-06-16,-7188.0
147,Niger,2020-06-17,-7185.0
148,Niger,2020-06-18,-7185.0
149,Niger,2020-06-19,-7185.0
150,Niger,2020-06-20,-7170.0
0,Nigeria,2020-01-22,0.0
1,Nigeria,2020-01-23,0.0
2,Nigeria,2020-01-24,0.0
3,Nigeria,2020-01-25,0.0
4,Nigeria,2020-01-26,0.0
5,Nigeria,2020-01-27,0.0
6,Nigeria,2020-01-28,0.0
7,Nigeria,2020-01-29,0.0
8,Nigeria,2020-01-30,0.0
9,Nigeria,2020-01-31,0.0
10,Nigeria,2020-02-01,0.0
11,Nigeria,2020-02-02,0.0
12,Nigeria,2020-02-03,0.0
13,Nigeria,2020-02-04,0.0
14,Nigeria,2020-02-05,0.0
15,Nigeria,2020-02-06,0.0
16,Nigeria,2020-02-07,0.0
17,Nigeria,2020-02-08,0.0
18,Nigeria,2020-02-09,0.0
19,Nigeria,2020-02-10,0.0
20,Nigeria,2020-02-11,0.0
21,Nigeria,2020-02-12,0.0
22,Nigeria,2020-02-13,0.0
23,Nigeria,2020-02-14,0.0
24,Nigeria,2020-02-15,0.0
25,Nigeria,2020-02-16,0.0
26,Nigeria,2020-02-17,0.0
27,Nigeria,2020-02-18,0.0
28,Nigeria,2020-02-19,0.0
29,Nigeria,2020-02-20,0.0
30,Nigeria,2020-02-21,0.0
31,Nigeria,2020-02-22,0.0
32,Nigeria,2020-02-23,0.0
33,Nigeria,2020-02-24,0.0
34,Nigeria,2020-02-25,0.0
35,Nigeria,2020-02-26,0.0
36,Nigeria,2020-02-27,0.0
37,Nigeria,2020-02-28,1.0
38,Nigeria,2020-02-29,0.0
39,Nigeria,2020-03-01,0.0
40,Nigeria,2020-03-02,0.0
41,Nigeria,2020-03-03,-1.0
42,Nigeria,2020-03-04,-1.0
43,Nigeria,2020-03-05,-1.0
44,Nigeria,2020-03-06,-1.0
45,Nigeria,2020-03-07,-1.0
46,Nigeria,2020-03-08,-1.0
47,Nigeria,2020-03-09,0.0
48,Nigeria,2020-03-10,-7.0
49,Nigeria,2020-03-11,-7.0
50,Nigeria,2020-03-12,-7.0
51,Nigeria,2020-03-13,-7.0
52,Nigeria,2020-03-14,-7.0
53,Nigeria,2020-03-15,-7.0
54,Nigeria,2020-03-16,-7.0
55,Nigeria,2020-03-17,-6.0
56,Nigeria,2020-03-18,-4.0
57,Nigeria,2020-03-19,-4.0
58,Nigeria,2020-03-20,0.0
59,Nigeria,2020-03-21,10.0
60,Nigeria,2020-03-22,13.0
61,Nigeria,2020-03-23,22.0
62,Nigeria,2020-03-24,26.0
63,Nigeria,2020-03-25,33.0
64,Nigeria,2020-03-26,41.0
65,Nigeria,2020-03-27,46.0
66,Nigeria,2020-03-28,65.0
67,Nigeria,2020-03-29,87.0
68,Nigeria,2020-03-30,100.0
69,Nigeria,2020-03-31,99.0
70,Nigeria,2020-04-01,138.0
71,Nigeria,2020-04-02,125.0
72,Nigeria,2020-04-03,149.0
73,Nigeria,2020-04-04,149.0
74,Nigeria,2020-04-05,166.0
75,Nigeria,2020-04-06,172.0
76,Nigeria,2020-04-07,181.0
77,Nigeria,2020-04-08,198.0
78,Nigeria,2020-04-09,172.0
79,Nigeria,2020-04-10,189.0
80,Nigeria,2020-04-11,199.0
81,Nigeria,2020-04-12,204.0
82,Nigeria,2020-04-13,209.0
83,Nigeria,2020-04-14,232.0
84,Nigeria,2020-04-15,264.0
85,Nigeria,2020-04-16,253.0
86,Nigeria,2020-04-17,300.0
87,Nigeria,2020-04-18,347.0
88,Nigeria,2020-04-19,373.0
89,Nigeria,2020-04-20,405.0
90,Nigeria,2020-04-21,405.0
91,Nigeria,2020-04-22,607.0
92,Nigeria,2020-04-23,643.0
93,Nigeria,2020-04-24,738.0
94,Nigeria,2020-04-25,818.0
95,Nigeria,2020-04-26,900.0
96,Nigeria,2020-04-27,933.0
97,Nigeria,2020-04-28,1124.0
98,Nigeria,2020-04-29,1313.0
99,Nigeria,2020-04-30,1379.0
100,Nigeria,2020-05-01,1607.0
101,Nigeria,2020-05-02,1553.0
102,Nigeria,2020-05-03,1721.0
103,Nigeria,2020-05-04,1893.0
104,Nigeria,2020-05-05,1994.0
105,Nigeria,2020-05-06,2154.0
106,Nigeria,2020-05-07,2439.0
107,Nigeria,2020-05-08,2770.0
108,Nigeria,2020-05-09,2955.0
109,Nigeria,2020-05-10,3139.0
110,Nigeria,2020-05-11,3241.0
111,Nigeria,2020-05-12,3379.0
112,Nigeria,2020-05-13,3518.0
113,Nigeria,2020-05-14,3692.0
114,Nigeria,2020-05-15,3929.0
115,Nigeria,2020-05-16,4009.0
116,Nigeria,2020-05-17,4312.0
117,Nigeria,2020-05-18,4488.0
118,Nigeria,2020-05-19,4635.0
119,Nigeria,2020-05-20,4816.0
120,Nigeria,2020-05-21,4984.0
121,Nigeria,2020-05-22,5219.0
122,Nigeria,2020-05-23,5457.0
123,Nigeria,2020-05-24,5680.0
124,Nigeria,2020-05-25,5902.0
125,Nigeria,2020-05-26,6028.0
126,Nigeria,2020-05-27,6302.0
127,Nigeria,2020-05-28,6479.0
128,Nigeria,2020-05-29,6645.0
129,Nigeria,2020-05-30,7186.0
130,Nigeria,2020-05-31,7193.0
131,Nigeria,2020-06-01,7597.0
132,Nigeria,2020-06-02,7693.0
133,Nigeria,2020-06-03,8006.0
134,Nigeria,2020-06-04,7742.0
135,Nigeria,2020-06-05,8060.0
136,Nigeria,2020-06-06,8440.0
137,Nigeria,2020-06-07,8681.0
138,Nigeria,2020-06-08,8647.0
139,Nigeria,2020-06-09,8947.0
140,Nigeria,2020-06-10,7851.0
141,Nigeria,2020-06-11,7544.0
142,Nigeria,2020-06-12,7293.0
143,Nigeria,2020-06-13,7745.0
